Datetime,MWh
2017-05-17 01:00:00,265.2
2017-05-18 01:00:00,262.5
2017-05-19 01:00:00,253.9
2017-05-20 01:00:00,219.3
2017-05-21 01:00:00,186.0
2017-05-22 01:00:00,247.4
2017-05-23 01:00:00,260.4
2017-05-24 01:00:00,260.7
2017-05-25 01:00:00,264.1
2017-05-26 01:00:00,265.0
2017-05-27 01:00:00,228.4
2017-05-28 01:00:00,194.3
2017-05-29 01:00:00,253.7
2017-05-30 01:00:00,266.3
2017-05-31 01:00:00,266.5
2017-06-01 01:00:00,260.4
2017-06-02 01:00:00,258.9
2017-06-03 01:00:00,219.9
2017-06-04 01:00:00,190.7
2017-06-05 01:00:00,259.0
2017-06-06 01:00:00,265.5
2017-06-07 01:00:00,266.1
2017-06-08 01:00:00,265.1
2017-06-09 01:00:00,267.2
2017-06-10 01:00:00,229.8
2017-06-11 01:00:00,195.5
2017-06-12 01:00:00,255.2
2017-06-13 01:00:00,265.7
2017-06-14 01:00:00,266.0
2017-06-15 01:00:00,223.7
2017-06-16 01:00:00,242.1
2017-06-17 01:00:00,218.0
2017-06-18 01:00:00,193.7
2017-06-19 01:00:00,260.5
2017-06-20 01:00:00,273.3
2017-06-21 01:00:00,270.6
2017-06-22 01:00:00,269.6
2017-06-23 01:00:00,267.4
2017-06-24 01:00:00,230.9
2017-06-25 01:00:00,194.2
2017-06-26 01:00:00,257.3
2017-06-27 01:00:00,266.4
2017-06-28 01:00:00,270.4
2017-06-29 01:00:00,271.8
2017-06-30 01:00:00,268.6
2017-07-01 01:00:00,229.4
2017-07-02 01:00:00,197.1
2017-07-03 01:00:00,260.8
2017-07-04 01:00:00,268.0
2017-07-05 01:00:00,268.1
2017-07-06 01:00:00,268.9
2017-07-07 01:00:00,269.2
2017-07-08 01:00:00,229.3
2017-07-09 01:00:00,197.4
2017-07-10 01:00:00,261.2
2017-07-11 01:00:00,271.4
2017-07-12 01:00:00,273.0
2017-07-13 01:00:00,272.1
2017-07-14 01:00:00,272.0
2017-07-15 01:00:00,232.3
2017-07-16 01:00:00,199.6
2017-07-17 01:00:00,267.0
2017-07-18 01:00:00,276.3
2017-07-19 01:00:00,275.9
2017-07-20 01:00:00,275.7
2017-07-21 01:00:00,271.2
2017-07-22 01:00:00,231.3
2017-07-23 01:00:00,197.0
2017-07-24 01:00:00,258.4
2017-07-25 01:00:00,267.9
2017-07-26 01:00:00,271.4
2017-07-27 01:00:00,270.9
2017-07-28 01:00:00,268.3
2017-07-29 01:00:00,232.2
2017-07-30 01:00:00,201.3
2017-07-31 01:00:00,265.2
2017-08-01 01:00:00,271.7
2017-08-02 01:00:00,272.7
2017-08-03 01:00:00,265.2
2017-08-04 01:00:00,262.3
2017-08-05 01:00:00,229.1
2017-08-06 01:00:00,197.1
2017-08-07 01:00:00,258.4
2017-08-08 01:00:00,271.2
2017-08-09 01:00:00,274.6
2017-08-10 01:00:00,280.5
2017-08-11 01:00:00,272.0
2017-08-12 01:00:00,233.5
2017-08-13 01:00:00,196.4
2017-08-14 01:00:00,252.3
2017-08-15 01:00:00,263.2
2017-08-16 01:00:00,266.1
2017-08-17 01:00:00,266.5
2017-08-18 01:00:00,265.6
2017-08-19 01:00:00,230.4
2017-08-20 01:00:00,190.3
2017-08-21 01:00:00,251.5
2017-08-22 01:00:00,265.6
2017-08-23 01:00:00,268.5
2017-08-24 01:00:00,274.1
2017-08-25 01:00:00,273.2
2017-08-26 01:00:00,235.0
2017-08-27 01:00:00,202.4
2017-08-28 01:00:00,267.0
2017-08-29 01:00:00,281.7
2017-08-30 01:00:00,280.2
2017-08-31 01:00:00,276.2
2017-09-01 01:00:00,270.1
2017-09-02 01:00:00,235.1
2017-09-03 01:00:00,205.2
2017-09-04 01:00:00,277.4
2017-09-05 01:00:00,277.5
2017-09-06 01:00:00,273.3
2017-09-07 01:00:00,229.8
2017-09-08 01:00:00,254.4
2017-09-09 01:00:00,228.8
2017-09-10 01:00:00,210.1
2017-09-11 01:00:00,275.5
2017-09-12 01:00:00,283.4
2017-09-13 01:00:00,285.4
2017-09-14 01:00:00,287.5
2017-09-15 01:00:00,282.7
2017-09-16 01:00:00,237.5
2017-09-17 01:00:00,201.4
2017-09-18 01:00:00,266.2
2017-09-19 01:00:00,277.9
2017-09-20 01:00:00,270.8
2017-09-21 01:00:00,289.4
2017-09-22 01:00:00,291.6
2017-09-23 01:00:00,242.5
2017-09-24 01:00:00,204.7
2017-09-25 01:00:00,269.2
2017-09-26 01:00:00,282.2
2017-09-27 01:00:00,284.3
2017-09-28 01:00:00,278.7
2017-09-29 01:00:00,269.8
2017-09-30 01:00:00,228.6
2017-10-01 01:00:00,193.3
2017-10-02 01:00:00,248.9
2017-10-03 01:00:00,258.0
2017-10-04 01:00:00,265.6
2017-10-05 01:00:00,275.2
2017-10-06 01:00:00,281.1
2017-10-07 01:00:00,229.0
2017-10-08 01:00:00,195.6
2017-10-09 01:00:00,259.5
2017-10-10 01:00:00,273.8
2017-10-11 01:00:00,278.3
2017-10-12 01:00:00,228.3
2017-10-13 01:00:00,259.0
2017-10-14 01:00:00,222.9
2017-10-15 01:00:00,192.9
2017-10-16 01:00:00,260.5
2017-10-17 01:00:00,278.9
2017-10-18 01:00:00,292.4
2017-10-19 01:00:00,278.7
2017-10-20 01:00:00,274.6
2017-10-21 01:00:00,235.8
2017-10-22 01:00:00,194.9
2017-10-23 01:00:00,254.9
2017-10-24 01:00:00,269.0
2017-10-25 01:00:00,269.6
2017-10-26 01:00:00,269.6
2017-10-27 01:00:00,273.9
2017-10-28 01:00:00,235.8
2017-10-29 01:00:00,202.6
2017-10-30 01:00:00,264.6
2017-10-31 01:00:00,272.1
2017-11-01 01:00:00,268.9
2017-11-02 01:00:00,219.3
2017-11-03 01:00:00,248.5
2017-11-04 01:00:00,222.2
2017-11-05 01:00:00,192.1
2017-11-06 01:00:00,257.4
2017-11-07 01:00:00,273.5
2017-11-08 01:00:00,274.3
2017-11-09 01:00:00,280.2
2017-11-10 01:00:00,279.7
2017-11-11 01:00:00,233.8
2017-11-12 01:00:00,199.7
2017-11-13 01:00:00,269.6
2017-11-14 01:00:00,283.6
2017-11-15 01:00:00,253.3
2017-11-16 01:00:00,298.6
2017-11-17 01:00:00,280.8
2017-11-18 01:00:00,236.5
2017-11-19 01:00:00,199.6
2017-11-20 01:00:00,271.5
2017-11-21 01:00:00,284.0
2017-11-22 01:00:00,276.2
2017-11-23 01:00:00,279.5
2017-11-24 01:00:00,291.0
2017-11-25 01:00:00,247.5
2017-11-26 01:00:00,209.1
2017-11-27 01:00:00,277.8
2017-11-28 01:00:00,291.6
2017-11-29 01:00:00,294.3
2017-11-30 01:00:00,290.0
2017-12-01 01:00:00,287.2
2017-12-02 01:00:00,254.2
2017-12-03 01:00:00,225.1
2017-12-04 01:00:00,293.8
2017-12-05 01:00:00,299.8
2017-12-06 01:00:00,305.1
2017-12-07 01:00:00,305.5
2017-12-08 01:00:00,304.4
2017-12-09 01:00:00,266.8
2017-12-10 01:00:00,239.0
2017-12-11 01:00:00,302.1
2017-12-12 01:00:00,299.2
2017-12-13 01:00:00,312.1
2017-12-14 01:00:00,327.2
2017-12-15 01:00:00,327.8
2017-12-16 01:00:00,292.0
2017-12-17 01:00:00,252.9
2017-12-18 01:00:00,292.0
2017-12-19 01:00:00,297.7
2017-12-20 01:00:00,292.4
2017-12-21 01:00:00,286.2
2017-12-22 01:00:00,290.7
2017-12-23 01:00:00,255.2
2017-12-24 01:00:00,211.8
2017-12-25 01:00:00,184.4
2017-12-26 01:00:00,235.9
2017-12-27 01:00:00,262.1
2017-12-28 01:00:00,267.5
2017-12-29 01:00:00,253.9
2017-12-30 01:00:00,226.3
2017-12-31 01:00:00,213.7
2018-01-01 01:00:00,200.4
2018-01-02 01:00:00,244.3
2018-01-03 01:00:00,267.3
2018-01-04 01:00:00,280.7
2018-01-05 01:00:00,296.9
2018-01-06 01:00:00,264.3
2018-01-07 01:00:00,223.5
2018-01-08 01:00:00,281.3
2018-01-09 01:00:00,290.7
2018-01-10 01:00:00,296.0
2018-01-11 01:00:00,299.9
2018-01-12 01:00:00,302.8
2018-01-13 01:00:00,265.6
2018-01-14 01:00:00,234.3
2018-01-15 01:00:00,302.1
2018-01-16 01:00:00,308.7
2018-01-17 01:00:00,309.3
2018-01-18 01:00:00,318.5
2018-01-19 01:00:00,311.0
2018-01-20 01:00:00,264.2
2018-01-21 01:00:00,224.6
2018-01-22 01:00:00,290.4
2018-01-23 01:00:00,304.5
2018-01-24 01:00:00,310.3
2018-01-25 01:00:00,301.6
2018-01-26 01:00:00,299.9
2018-01-27 01:00:00,260.1
2018-01-28 01:00:00,230.1
2018-01-29 01:00:00,300.7
2018-01-30 01:00:00,306.0
2018-01-31 01:00:00,310.5
2018-02-01 01:00:00,311.9
2018-02-02 01:00:00,309.5
2018-02-03 01:00:00,271.3
2018-02-04 01:00:00,234.6
2018-02-05 01:00:00,303.9
2018-02-06 01:00:00,317.4
2018-02-07 01:00:00,326.9
2018-02-08 01:00:00,333.3
2018-02-09 01:00:00,332.2
2018-02-10 01:00:00,274.2
2018-02-11 01:00:00,234.0
2018-02-12 01:00:00,261.2
2018-02-13 01:00:00,259.3
2018-02-14 01:00:00,288.9
2018-02-15 01:00:00,297.2
2018-02-16 01:00:00,301.8
2018-02-17 01:00:00,264.5
2018-02-18 01:00:00,234.5
2018-02-19 01:00:00,299.2
2018-02-20 01:00:00,304.1
2018-02-21 01:00:00,306.4
2018-02-22 01:00:00,303.2
2018-02-23 01:00:00,303.6
2018-02-24 01:00:00,268.2
2018-02-25 01:00:00,238.1
2018-02-26 01:00:00,312.7
2018-02-27 01:00:00,317.3
2018-02-28 01:00:00,315.0
2018-03-01 01:00:00,324.9
2018-03-02 01:00:00,326.8
2018-03-03 01:00:00,279.2
2018-03-04 01:00:00,242.6
2018-03-05 01:00:00,319.3
2018-03-06 01:00:00,323.9
2018-03-07 01:00:00,310.6
2018-03-08 01:00:00,306.6
2018-03-09 01:00:00,306.8
2018-03-10 01:00:00,275.1
2018-03-11 01:00:00,253.6
2018-03-12 01:00:00,309.3
2018-03-13 01:00:00,312.2
2018-03-14 01:00:00,315.1
2018-03-15 01:00:00,302.2
2018-03-16 01:00:00,295.9
2018-03-17 01:00:00,267.8
2018-03-18 01:00:00,249.0
2018-03-19 01:00:00,308.6
2018-03-20 01:00:00,295.4
2018-03-21 01:00:00,286.0
2018-03-22 01:00:00,286.5
2018-03-23 01:00:00,300.1
2018-03-24 01:00:00,266.8
2018-03-25 01:00:00,213.9
2018-03-26 01:00:00,264.9
2018-03-27 01:00:00,279.4
2018-03-28 01:00:00,289.1
2018-03-29 01:00:00,290.3
2018-03-30 01:00:00,221.4
2018-03-31 01:00:00,223.7
2018-04-01 01:00:00,202.8
2018-04-02 01:00:00,275.7
2018-04-03 01:00:00,288.8
2018-04-04 01:00:00,290.2
2018-04-05 01:00:00,290.8
2018-04-06 01:00:00,291.9
2018-04-07 01:00:00,258.6
2018-04-08 01:00:00,230.2
2018-04-09 01:00:00,300.6
2018-04-10 01:00:00,310.4
2018-04-11 01:00:00,315.5
2018-04-12 01:00:00,316.7
2018-04-13 01:00:00,300.9
2018-04-14 01:00:00,249.2
2018-04-15 01:00:00,207.7
2018-04-16 01:00:00,270.9
2018-04-17 01:00:00,281.4
2018-04-18 01:00:00,288.4
2018-04-19 01:00:00,296.3
2018-04-20 01:00:00,297.4
2018-04-21 01:00:00,237.4
2018-04-22 01:00:00,219.0
2018-04-23 01:00:00,290.3
2018-04-24 01:00:00,302.6
2018-04-25 01:00:00,308.5
2018-04-26 01:00:00,307.7
2018-04-27 01:00:00,305.4
2018-04-28 01:00:00,267.6
2018-04-29 01:00:00,232.0
2018-04-30 01:00:00,276.9
2018-05-01 01:00:00,234.9
2018-05-02 01:00:00,284.8
2018-05-03 01:00:00,296.9
2018-05-04 01:00:00,297.5
2018-05-05 01:00:00,254.8
2018-05-06 01:00:00,217.6
2018-05-07 01:00:00,278.2
2018-05-08 01:00:00,284.5
2018-05-09 01:00:00,286.2
2018-05-10 01:00:00,289.3
2018-05-11 01:00:00,283.3
2018-05-12 01:00:00,238.1
2018-05-13 01:00:00,200.9
2018-05-14 01:00:00,268.5
2018-05-15 01:00:00,280.8
2018-05-16 01:00:00,275.0
2018-05-17 01:00:00,275.4
2018-05-18 01:00:00,275.4
2018-05-19 01:00:00,225.5
2018-05-20 01:00:00,193.7
2018-05-21 01:00:00,256.1
2018-05-22 01:00:00,264.7
2018-05-23 01:00:00,261.5
2018-05-24 01:00:00,252.0
2018-05-25 01:00:00,242.4
2018-05-26 01:00:00,206.0
2018-05-27 01:00:00,184.0
2018-05-28 01:00:00,221.5
2018-05-29 01:00:00,218.6
2018-05-30 01:00:00,216.0
2018-05-31 01:00:00,195.9
2018-06-01 01:00:00,221.5
2018-06-02 01:00:00,212.2
2018-06-03 01:00:00,195.0
2018-06-04 01:00:00,253.5
2018-06-05 01:00:00,265.7
2018-06-06 01:00:00,268.5
2018-06-07 01:00:00,272.6
2018-06-08 01:00:00,270.9
2018-06-09 01:00:00,236.4
2018-06-10 01:00:00,203.4
2018-06-11 01:00:00,265.1
2018-06-12 01:00:00,271.1
2018-06-13 01:00:00,267.9
2018-06-14 01:00:00,276.1
2018-06-15 01:00:00,281.3
2018-06-16 01:00:00,249.5
2018-06-17 01:00:00,212.4
2018-06-18 01:00:00,272.9
2018-06-19 01:00:00,278.7
2018-06-20 01:00:00,275.5
2018-06-21 01:00:00,271.6
2018-06-22 01:00:00,267.9
2018-06-23 01:00:00,239.3
2018-06-24 01:00:00,207.8
2018-06-25 01:00:00,270.6
2018-06-26 01:00:00,275.8
2018-06-27 01:00:00,269.9
2018-06-28 01:00:00,276.1
2018-06-29 01:00:00,272.8
2018-06-30 01:00:00,235.8
2018-07-01 01:00:00,201.4
2018-07-02 01:00:00,258.7
2018-07-03 01:00:00,275.7
2018-07-04 01:00:00,281.0
2018-07-05 01:00:00,278.6
2018-07-06 01:00:00,267.3
2018-07-07 01:00:00,235.3
2018-07-08 01:00:00,203.5
2018-07-09 01:00:00,267.0
2018-07-10 01:00:00,276.9
2018-07-11 01:00:00,278.2
2018-07-12 01:00:00,278.5
2018-07-13 01:00:00,275.4
2018-07-14 01:00:00,237.6
2018-07-15 01:00:00,203.7
2018-07-16 01:00:00,268.5
2018-07-17 01:00:00,278.3
2018-07-18 01:00:00,275.9
2018-07-19 01:00:00,276.0
2018-07-20 01:00:00,275.9
2018-07-21 01:00:00,234.9
2018-07-22 01:00:00,201.9
2018-07-23 01:00:00,268.7
2018-07-24 01:00:00,283.0
2018-07-25 01:00:00,278.8
2018-07-26 01:00:00,275.6
2018-07-27 01:00:00,274.3
2018-07-28 01:00:00,237.5
2018-07-29 01:00:00,203.5
2018-07-30 01:00:00,265.7
2018-07-31 01:00:00,274.9
2018-08-01 01:00:00,277.9
2018-08-02 01:00:00,276.2
2018-08-03 01:00:00,271.8
2018-08-04 01:00:00,230.1
2018-08-05 01:00:00,199.4
2018-08-06 01:00:00,262.3
2018-08-07 01:00:00,270.8
2018-08-08 01:00:00,271.8
2018-08-09 01:00:00,276.2
2018-08-10 01:00:00,275.0
2018-08-11 01:00:00,235.8
2018-08-12 01:00:00,198.4
2018-08-13 01:00:00,263.4
2018-08-14 01:00:00,273.1
2018-08-15 01:00:00,275.8
2018-08-16 01:00:00,276.1
2018-08-17 01:00:00,271.8
2018-08-18 01:00:00,234.8
2018-08-19 01:00:00,204.1
2018-08-20 01:00:00,271.9
2018-08-21 01:00:00,278.7
2018-08-22 01:00:00,275.7
2018-08-23 01:00:00,268.2
2018-08-24 01:00:00,267.3
2018-08-25 01:00:00,192.6
2018-08-26 01:00:00,197.9
2018-08-27 01:00:00,262.1
2018-08-28 01:00:00,270.8
2018-08-29 01:00:00,273.6
2018-08-30 01:00:00,275.2
2018-08-31 01:00:00,277.7
2018-09-01 01:00:00,234.7
2018-09-02 01:00:00,201.1
2018-09-03 01:00:00,259.2
2018-09-04 01:00:00,264.1
2018-09-05 01:00:00,261.5
2018-09-06 01:00:00,259.1
2018-09-07 01:00:00,214.8
2018-09-08 01:00:00,208.5
2018-09-09 01:00:00,192.4
2018-09-10 01:00:00,259.8
2018-09-11 01:00:00,268.5
2018-09-12 01:00:00,272.4
2018-09-13 01:00:00,273.3
2018-09-14 01:00:00,272.9
2018-09-15 01:00:00,236.9
2018-09-16 01:00:00,200.0
2018-09-17 01:00:00,264.8
2018-09-18 01:00:00,273.2
2018-09-19 01:00:00,276.5
2018-09-20 01:00:00,257.3
2018-09-21 01:00:00,269.8
2018-09-22 01:00:00,245.0
2018-09-23 01:00:00,211.5
2018-09-24 01:00:00,274.1
2018-09-25 01:00:00,282.2
2018-09-26 01:00:00,281.7
2018-09-27 01:00:00,277.9
2018-09-28 01:00:00,278.9
2018-09-29 01:00:00,248.1
2018-09-30 01:00:00,208.4
2018-10-01 01:00:00,277.5
2018-10-02 01:00:00,281.6
2018-10-03 01:00:00,278.1
2018-10-04 01:00:00,272.9
2018-10-05 01:00:00,273.4
2018-10-06 01:00:00,230.7
2018-10-07 01:00:00,197.9
2018-10-08 01:00:00,267.1
2018-10-09 01:00:00,282.8
2018-10-10 01:00:00,279.1
2018-10-11 01:00:00,271.1
2018-10-12 01:00:00,221.4
2018-10-13 01:00:00,219.1
2018-10-14 01:00:00,198.2
2018-10-15 01:00:00,263.9
2018-10-16 01:00:00,278.7
2018-10-17 01:00:00,284.7
2018-10-18 01:00:00,279.2
2018-10-19 01:00:00,276.9
2018-10-20 01:00:00,235.1
2018-10-21 01:00:00,197.7
2018-10-22 01:00:00,271.1
2018-10-23 01:00:00,280.2
2018-10-24 01:00:00,277.5
2018-10-25 01:00:00,278.0
2018-10-26 01:00:00,277.8
2018-10-27 01:00:00,233.7
2018-10-28 01:00:00,193.6
2018-10-29 01:00:00,262.7
2018-10-30 01:00:00,285.8
2018-10-31 01:00:00,275.1
2018-11-01 01:00:00,265.0
2018-11-02 01:00:00,217.3
2018-11-03 01:00:00,220.6
2018-11-04 01:00:00,199.6
2018-11-05 01:00:00,270.2
2018-11-06 01:00:00,285.1
2018-11-07 01:00:00,285.7
2018-11-08 01:00:00,281.4
2018-11-09 01:00:00,286.4
2018-11-10 01:00:00,259.8
2018-11-11 01:00:00,231.6
2018-11-12 01:00:00,310.9
2018-11-13 01:00:00,322.7
2018-11-14 01:00:00,308.2
2018-11-15 01:00:00,259.5
2018-11-16 01:00:00,280.9
2018-11-17 01:00:00,248.1
2018-11-18 01:00:00,210.7
2018-11-19 01:00:00,268.3
2018-11-20 01:00:00,282.2
2018-11-21 01:00:00,290.2
2018-11-22 01:00:00,302.6
2018-11-23 01:00:00,306.8
2018-11-24 01:00:00,256.0
2018-11-25 01:00:00,216.4
2018-11-26 01:00:00,280.8
2018-11-27 01:00:00,291.9
2018-11-28 01:00:00,295.1
2018-11-29 01:00:00,303.1
2018-11-30 01:00:00,303.8
2018-12-01 01:00:00,258.2
2018-12-02 01:00:00,213.8
2018-12-03 01:00:00,274.5
2018-12-04 01:00:00,288.1
2018-12-05 01:00:00,298.0
2018-12-06 01:00:00,300.9
2018-12-07 01:00:00,289.1
2018-12-08 01:00:00,246.4
2018-12-09 01:00:00,219.1
2018-12-10 01:00:00,307.0
2018-12-11 01:00:00,337.4
2018-12-12 01:00:00,338.3
2018-12-13 01:00:00,338.5
2018-12-14 01:00:00,338.1
2018-12-15 01:00:00,282.6
2018-12-16 01:00:00,248.6
2018-12-17 01:00:00,330.2
2018-12-18 01:00:00,316.0
2018-12-19 01:00:00,307.6
2018-12-20 01:00:00,303.2
2018-12-21 01:00:00,281.1
2018-12-22 01:00:00,250.0
2018-12-23 01:00:00,227.2
2018-12-24 01:00:00,227.2
2018-12-25 01:00:00,199.1
2018-12-26 01:00:00,250.2
2018-12-27 01:00:00,268.5
2018-12-28 01:00:00,280.4
2018-12-29 01:00:00,264.3
2018-12-30 01:00:00,247.5
2018-12-31 01:00:00,249.2
2019-01-01 01:00:00,235.2
2019-01-02 01:00:00,303.1
2019-01-03 01:00:00,317.3
2019-01-04 01:00:00,290.8
2019-01-05 01:00:00,253.5
2019-01-06 01:00:00,237.5
2019-01-07 01:00:00,302.9
2019-01-08 01:00:00,314.4
2019-01-09 01:00:00,319.6
2019-01-10 01:00:00,322.3
2019-01-11 01:00:00,311.2
2019-01-12 01:00:00,268.5
2019-01-13 01:00:00,240.8
2019-01-14 01:00:00,322.3
2019-01-15 01:00:00,336.5
2019-01-16 01:00:00,339.2
2019-01-17 01:00:00,340.1
2019-01-18 01:00:00,322.1
2019-01-19 01:00:00,266.2
2019-01-20 01:00:00,227.2
2019-01-21 01:00:00,312.8
2019-01-22 01:00:00,337.3
2019-01-23 01:00:00,352.3
2019-01-24 01:00:00,340.4
2019-01-25 01:00:00,331.6
2019-01-26 01:00:00,289.8
2019-01-27 01:00:00,258.6
2019-01-28 01:00:00,344.0
2019-01-29 01:00:00,366.4
2019-01-30 01:00:00,375.5
2019-01-31 01:00:00,369.0
2019-02-01 01:00:00,358.4
2019-02-02 01:00:00,294.3
2019-02-03 01:00:00,237.8
2019-02-04 01:00:00,292.4
2019-02-05 01:00:00,298.7
2019-02-06 01:00:00,305.3
2019-02-07 01:00:00,317.4
2019-02-08 01:00:00,331.6
2019-02-09 01:00:00,301.5
2019-02-10 01:00:00,267.4
2019-02-11 01:00:00,331.8
2019-02-12 01:00:00,311.9
2019-02-13 01:00:00,298.8
2019-02-14 01:00:00,306.4
2019-02-15 01:00:00,297.8
2019-02-16 01:00:00,249.7
2019-02-17 01:00:00,218.3
2019-02-18 01:00:00,294.8
2019-02-19 01:00:00,311.6
2019-02-20 01:00:00,321.4
2019-02-21 01:00:00,323.4
2019-02-22 01:00:00,329.7
2019-02-23 01:00:00,302.2
2019-02-24 01:00:00,262.8
2019-02-25 01:00:00,303.5
2019-02-26 01:00:00,286.6
2019-02-27 01:00:00,282.8
2019-02-28 01:00:00,289.3
2019-03-01 01:00:00,296.9
2019-03-02 01:00:00,264.9
2019-03-03 01:00:00,235.9
2019-03-04 01:00:00,288.0
2019-03-05 01:00:00,299.7
2019-03-06 01:00:00,323.1
2019-03-07 01:00:00,320.9
2019-03-08 01:00:00,316.6
2019-03-09 01:00:00,256.8
2019-03-10 01:00:00,215.8
2019-03-11 01:00:00,280.9
2019-03-12 01:00:00,292.1
2019-03-13 01:00:00,299.2
2019-03-14 01:00:00,301.1
2019-03-15 01:00:00,300.3
2019-03-16 01:00:00,259.5
2019-03-17 01:00:00,217.7
2019-03-18 01:00:00,287.9
2019-03-19 01:00:00,297.9
2019-03-20 01:00:00,290.5
2019-03-21 01:00:00,279.0
2019-03-22 01:00:00,277.0
2019-03-23 01:00:00,242.5
2019-03-24 01:00:00,216.4
2019-03-25 01:00:00,288.0
2019-03-26 01:00:00,289.4
2019-03-27 01:00:00,288.2
2019-03-28 01:00:00,290.3
2019-03-29 01:00:00,293.2
2019-03-30 01:00:00,254.5
2019-03-31 01:00:00,223.7
2019-04-01 01:00:00,297.0
2019-04-02 01:00:00,309.5
2019-04-03 01:00:00,316.5
2019-04-04 01:00:00,322.9
2019-04-05 01:00:00,303.9
2019-04-06 01:00:00,244.4
2019-04-07 01:00:00,207.2
2019-04-08 01:00:00,272.9
2019-04-09 01:00:00,280.6
2019-04-10 01:00:00,285.1
2019-04-11 01:00:00,293.2
2019-04-12 01:00:00,295.3
2019-04-13 01:00:00,255.5
2019-04-14 01:00:00,228.3
2019-04-15 01:00:00,302.0
2019-04-16 01:00:00,296.1
2019-04-17 01:00:00,287.6
2019-04-18 01:00:00,282.7
2019-04-19 01:00:00,217.8
2019-04-20 01:00:00,222.9
2019-04-21 01:00:00,200.4
2019-04-22 01:00:00,269.9
2019-04-23 01:00:00,282.2
2019-04-24 01:00:00,290.5
2019-04-25 01:00:00,295.7
2019-04-26 01:00:00,298.3
2019-04-27 01:00:00,253.2
2019-04-28 01:00:00,204.4
2019-04-29 01:00:00,263.2
2019-04-30 01:00:00,271.1
2019-05-01 01:00:00,221.5
2019-05-02 01:00:00,272.4
2019-05-03 01:00:00,284.7
2019-05-04 01:00:00,249.1
2019-05-05 01:00:00,221.2
2019-05-06 01:00:00,287.1
2019-05-07 01:00:00,280.4
2019-05-08 01:00:00,279.7
2019-05-09 01:00:00,280.8
2019-05-10 01:00:00,281.1
2019-05-11 01:00:00,236.2
2019-05-12 01:00:00,195.4
2019-05-13 01:00:00,259.8
2019-05-14 01:00:00,264.8
2019-05-15 01:00:00,264.7
2019-05-16 01:00:00,267.6
2019-05-17 01:00:00,268.0
2019-05-18 01:00:00,230.3
2019-05-19 01:00:00,199.9
2019-05-20 01:00:00,267.0
2019-05-21 01:00:00,275.9
2019-05-22 01:00:00,277.6
2019-05-23 01:00:00,274.3
2019-05-24 01:00:00,267.7
2019-05-25 01:00:00,224.3
2019-05-26 01:00:00,192.0
2019-05-27 01:00:00,258.9
2019-05-28 01:00:00,268.6
2019-05-29 01:00:00,270.6
2019-05-30 01:00:00,272.7
2019-05-31 01:00:00,270.3
2019-06-01 01:00:00,229.1
2019-06-02 01:00:00,197.1
2019-06-03 01:00:00,257.2
2019-06-04 01:00:00,262.5
2019-06-05 01:00:00,264.4
2019-06-06 01:00:00,266.0
2019-06-07 01:00:00,265.9
2019-06-08 01:00:00,229.9
2019-06-09 01:00:00,200.9
2019-06-10 01:00:00,261.8
2019-06-11 01:00:00,272.9
2019-06-12 01:00:00,276.9
2019-06-13 01:00:00,279.0
2019-06-14 01:00:00,281.9
2019-06-15 01:00:00,244.9
2019-06-16 01:00:00,211.3
2019-06-17 01:00:00,275.4
2019-06-18 01:00:00,282.6
2019-06-19 01:00:00,278.3
2019-06-20 01:00:00,231.5
2019-06-21 01:00:00,247.8
2019-06-22 01:00:00,225.2
2019-06-23 01:00:00,201.4
2019-06-24 01:00:00,270.0
2019-06-25 01:00:00,278.5
2019-06-26 01:00:00,276.5
2019-06-27 01:00:00,273.4
2019-06-28 01:00:00,274.0
2019-06-29 01:00:00,239.0
2019-06-30 01:00:00,206.7
2019-07-01 01:00:00,267.2
2019-07-02 01:00:00,273.3
2019-07-03 01:00:00,272.5
2019-07-04 01:00:00,274.8
2019-07-05 01:00:00,274.0
2019-07-06 01:00:00,230.5
2019-07-07 01:00:00,202.2
2019-07-08 01:00:00,265.0
2019-07-09 01:00:00,271.4
2019-07-10 01:00:00,269.3
2019-07-11 01:00:00,267.5
2019-07-12 01:00:00,264.0
2019-07-13 01:00:00,226.7
2019-07-14 01:00:00,201.6
2019-07-15 01:00:00,267.1
2019-07-16 01:00:00,274.4
2019-07-17 01:00:00,275.5
2019-07-18 01:00:00,272.7
2019-07-19 01:00:00,270.0
2019-07-20 01:00:00,227.2
2019-07-21 01:00:00,198.8
2019-07-22 01:00:00,264.9
2019-07-23 01:00:00,275.4
2019-07-24 01:00:00,279.1
2019-07-25 01:00:00,276.0
2019-07-26 01:00:00,273.5
2019-07-27 01:00:00,234.5
2019-07-28 01:00:00,201.6
2019-07-29 01:00:00,263.6
2019-07-30 01:00:00,273.4
2019-07-31 01:00:00,272.7
2019-08-01 01:00:00,273.0
2019-08-02 01:00:00,273.9
2019-08-03 01:00:00,228.0
2019-08-04 01:00:00,198.1
2019-08-05 01:00:00,264.4
2019-08-06 01:00:00,273.5
2019-08-07 01:00:00,278.8
2019-08-08 01:00:00,281.6
2019-08-09 01:00:00,279.7
2019-08-10 01:00:00,236.0
2019-08-11 01:00:00,199.4
2019-08-12 01:00:00,270.8
2019-08-13 01:00:00,279.1
2019-08-14 01:00:00,281.3
2019-08-15 01:00:00,276.1
2019-08-16 01:00:00,275.0
2019-08-17 01:00:00,234.0
