Datetime,MWh
2017-10-26 01:00:00,136.8
2017-10-27 01:00:00,137.7
2017-10-28 01:00:00,134.4
2017-10-29 01:00:00,130.0
2017-10-30 01:00:00,136.3
2017-10-31 01:00:00,133.7
2017-11-01 01:00:00,135.1
2017-11-02 01:00:00,127.1
2017-11-03 01:00:00,134.5
2017-11-04 01:00:00,131.7
2017-11-05 01:00:00,127.2
2017-11-06 01:00:00,137.5
2017-11-07 01:00:00,135.1
2017-11-08 01:00:00,133.9
2017-11-09 01:00:00,136.2
2017-11-10 01:00:00,137.3
2017-11-11 01:00:00,131.7
2017-11-12 01:00:00,125.5
2017-11-13 01:00:00,135.0
2017-11-14 01:00:00,137.0
2017-11-15 01:00:00,125.4
2017-11-16 01:00:00,130.3
2017-11-17 01:00:00,134.4
2017-11-18 01:00:00,130.9
2017-11-19 01:00:00,125.3
2017-11-20 01:00:00,134.3
2017-11-21 01:00:00,135.0
2017-11-22 01:00:00,137.9
2017-11-23 01:00:00,137.7
2017-11-24 01:00:00,135.8
2017-11-25 01:00:00,129.1
2017-11-26 01:00:00,123.5
2017-11-27 01:00:00,135.5
2017-11-28 01:00:00,138.3
2017-11-29 01:00:00,141.4
2017-11-30 01:00:00,140.1
2017-12-01 01:00:00,138.1
2017-12-02 01:00:00,132.2
2017-12-03 01:00:00,127.6
2017-12-04 01:00:00,141.9
2017-12-05 01:00:00,142.5
2017-12-06 01:00:00,144.1
2017-12-07 01:00:00,139.4
2017-12-08 01:00:00,132.4
2017-12-09 01:00:00,131.6
2017-12-10 01:00:00,124.0
2017-12-11 01:00:00,132.8
2017-12-12 01:00:00,135.4
2017-12-13 01:00:00,134.1
2017-12-14 01:00:00,130.5
2017-12-15 01:00:00,129.6
2017-12-16 01:00:00,126.8
2017-12-17 01:00:00,121.5
2017-12-18 01:00:00,130.7
2017-12-19 01:00:00,126.9
2017-12-20 01:00:00,128.6
2017-12-21 01:00:00,131.2
2017-12-22 01:00:00,132.3
2017-12-23 01:00:00,125.3
2017-12-24 01:00:00,115.7
2017-12-25 01:00:00,107.5
2017-12-26 01:00:00,119.8
2017-12-27 01:00:00,125.7
2017-12-28 01:00:00,127.5
2017-12-29 01:00:00,127.5
2017-12-30 01:00:00,122.3
2017-12-31 01:00:00,119.8
2018-01-01 01:00:00,115.9
2018-01-02 01:00:00,130.3
2018-01-03 01:00:00,131.0
2018-01-04 01:00:00,129.8
2018-01-05 01:00:00,130.8
2018-01-06 01:00:00,126.2
2018-01-07 01:00:00,117.4
2018-01-08 01:00:00,126.5
2018-01-09 01:00:00,126.6
2018-01-10 01:00:00,124.3
2018-01-11 01:00:00,125.0
2018-01-12 01:00:00,127.5
2018-01-13 01:00:00,119.2
2018-01-14 01:00:00,112.7
2018-01-15 01:00:00,123.2
2018-01-16 01:00:00,128.0
2018-01-17 01:00:00,130.6
2018-01-18 01:00:00,127.2
2018-01-19 01:00:00,125.6
2018-01-20 01:00:00,125.5
2018-01-21 01:00:00,119.8
2018-01-22 01:00:00,132.7
2018-01-23 01:00:00,132.3
2018-01-24 01:00:00,131.5
2018-01-25 01:00:00,129.9
2018-01-26 01:00:00,130.3
2018-01-27 01:00:00,127.4
2018-01-28 01:00:00,119.0
2018-01-29 01:00:00,130.4
2018-01-30 01:00:00,133.2
2018-01-31 01:00:00,134.9
2018-02-01 01:00:00,135.5
2018-02-02 01:00:00,131.9
2018-02-03 01:00:00,124.7
2018-02-04 01:00:00,119.6
2018-02-05 01:00:00,128.6
2018-02-06 01:00:00,129.5
2018-02-07 01:00:00,130.6
2018-02-08 01:00:00,133.6
2018-02-09 01:00:00,135.6
2018-02-10 01:00:00,126.6
2018-02-11 01:00:00,121.3
2018-02-12 01:00:00,122.8
2018-02-13 01:00:00,118.8
2018-02-14 01:00:00,123.3
2018-02-15 01:00:00,133.4
2018-02-16 01:00:00,135.9
2018-02-17 01:00:00,127.8
2018-02-18 01:00:00,122.6
2018-02-19 01:00:00,132.4
2018-02-20 01:00:00,131.9
2018-02-21 01:00:00,133.9
2018-02-22 01:00:00,134.1
2018-02-23 01:00:00,132.1
2018-02-24 01:00:00,126.7
2018-02-25 01:00:00,120.7
2018-02-26 01:00:00,134.5
2018-02-27 01:00:00,134.5
2018-02-28 01:00:00,134.8
2018-03-01 01:00:00,136.6
2018-03-02 01:00:00,137.0
2018-03-03 01:00:00,132.1
2018-03-04 01:00:00,126.7
2018-03-05 01:00:00,138.0
2018-03-06 01:00:00,142.9
2018-03-07 01:00:00,145.1
2018-03-08 01:00:00,143.9
2018-03-09 01:00:00,141.4
2018-03-10 01:00:00,133.8
2018-03-11 01:00:00,126.8
2018-03-12 01:00:00,140.7
2018-03-13 01:00:00,140.7
2018-03-14 01:00:00,138.5
2018-03-15 01:00:00,139.6
2018-03-16 01:00:00,136.7
2018-03-17 01:00:00,131.9
2018-03-18 01:00:00,122.8
2018-03-19 01:00:00,135.3
2018-03-20 01:00:00,139.6
2018-03-21 01:00:00,128.3
2018-03-22 01:00:00,135.3
2018-03-23 01:00:00,135.5
2018-03-24 01:00:00,129.8
2018-03-25 01:00:00,120.5
2018-03-26 01:00:00,126.3
2018-03-27 01:00:00,132.4
2018-03-28 01:00:00,131.5
2018-03-29 01:00:00,126.8
2018-03-30 01:00:00,117.8
2018-03-31 01:00:00,123.9
2018-04-01 01:00:00,122.3
2018-04-02 01:00:00,130.7
2018-04-03 01:00:00,133.5
2018-04-04 01:00:00,134.6
2018-04-05 01:00:00,134.1
2018-04-06 01:00:00,135.4
2018-04-07 01:00:00,129.7
2018-04-08 01:00:00,116.7
2018-04-09 01:00:00,130.1
2018-04-10 01:00:00,130.8
2018-04-11 01:00:00,130.1
2018-04-12 01:00:00,130.1
2018-04-13 01:00:00,130.2
2018-04-14 01:00:00,128.0
2018-04-15 01:00:00,117.0
2018-04-16 01:00:00,127.7
2018-04-17 01:00:00,125.4
2018-04-18 01:00:00,126.3
2018-04-19 01:00:00,127.0
2018-04-20 01:00:00,127.3
2018-04-21 01:00:00,120.1
2018-04-22 01:00:00,116.5
2018-04-23 01:00:00,130.3
2018-04-24 01:00:00,129.7
2018-04-25 01:00:00,132.7
2018-04-26 01:00:00,134.4
2018-04-27 01:00:00,135.0
2018-04-28 01:00:00,125.7
2018-04-29 01:00:00,115.2
2018-04-30 01:00:00,122.9
2018-05-01 01:00:00,116.9
2018-05-02 01:00:00,129.0
2018-05-03 01:00:00,129.8
2018-05-04 01:00:00,129.0
2018-05-05 01:00:00,124.7
2018-05-06 01:00:00,118.8
2018-05-07 01:00:00,129.2
2018-05-08 01:00:00,124.7
2018-05-09 01:00:00,123.4
2018-05-10 01:00:00,130.3
2018-05-11 01:00:00,130.0
2018-05-12 01:00:00,123.6
2018-05-13 01:00:00,116.9
2018-05-14 01:00:00,127.4
2018-05-15 01:00:00,128.2
2018-05-16 01:00:00,129.7
2018-05-17 01:00:00,134.7
2018-05-18 01:00:00,134.4
2018-05-19 01:00:00,127.2
2018-05-20 01:00:00,114.2
2018-05-21 01:00:00,128.2
2018-05-22 01:00:00,126.2
2018-05-23 01:00:00,125.9
2018-05-24 01:00:00,127.8
2018-05-25 01:00:00,126.7
2018-05-26 01:00:00,117.1
2018-05-27 01:00:00,109.2
2018-05-28 01:00:00,117.9
2018-05-29 01:00:00,120.2
2018-05-30 01:00:00,121.0
2018-05-31 01:00:00,114.7
2018-06-01 01:00:00,124.7
2018-06-02 01:00:00,124.5
2018-06-03 01:00:00,121.9
2018-06-04 01:00:00,131.1
2018-06-05 01:00:00,127.5
2018-06-06 01:00:00,129.0
2018-06-07 01:00:00,131.4
2018-06-08 01:00:00,129.7
2018-06-09 01:00:00,124.2
2018-06-10 01:00:00,117.2
2018-06-11 01:00:00,129.1
2018-06-12 01:00:00,131.7
2018-06-13 01:00:00,132.2
2018-06-14 01:00:00,132.7
2018-06-15 01:00:00,131.8
2018-06-16 01:00:00,125.1
2018-06-17 01:00:00,115.1
2018-06-18 01:00:00,125.1
2018-06-19 01:00:00,124.1
2018-06-20 01:00:00,122.4
2018-06-21 01:00:00,125.0
2018-06-22 01:00:00,120.4
2018-06-23 01:00:00,121.1
2018-06-24 01:00:00,117.4
2018-06-25 01:00:00,125.2
2018-06-26 01:00:00,125.3
2018-06-27 01:00:00,121.5
2018-06-28 01:00:00,125.5
2018-06-29 01:00:00,125.8
2018-06-30 01:00:00,121.6
2018-07-01 01:00:00,114.7
2018-07-02 01:00:00,122.1
2018-07-03 01:00:00,126.2
2018-07-04 01:00:00,124.7
2018-07-05 01:00:00,123.1
2018-07-06 01:00:00,119.9
2018-07-07 01:00:00,119.2
2018-07-08 01:00:00,114.4
2018-07-09 01:00:00,125.1
2018-07-10 01:00:00,119.9
2018-07-11 01:00:00,120.6
2018-07-12 01:00:00,121.7
2018-07-13 01:00:00,124.5
2018-07-14 01:00:00,119.0
2018-07-15 01:00:00,112.2
2018-07-16 01:00:00,123.1
2018-07-17 01:00:00,126.0
2018-07-18 01:00:00,126.1
2018-07-19 01:00:00,126.2
2018-07-20 01:00:00,126.9
2018-07-21 01:00:00,122.2
2018-07-22 01:00:00,116.6
2018-07-23 01:00:00,128.9
2018-07-24 01:00:00,129.5
2018-07-25 01:00:00,127.4
2018-07-26 01:00:00,128.3
2018-07-27 01:00:00,126.0
2018-07-28 01:00:00,121.7
2018-07-29 01:00:00,116.5
2018-07-30 01:00:00,125.5
2018-07-31 01:00:00,127.0
2018-08-01 01:00:00,128.5
2018-08-02 01:00:00,128.6
2018-08-03 01:00:00,128.6
2018-08-04 01:00:00,123.3
2018-08-05 01:00:00,115.7
2018-08-06 01:00:00,128.7
2018-08-07 01:00:00,127.1
2018-08-08 01:00:00,128.4
2018-08-09 01:00:00,129.1
2018-08-10 01:00:00,128.0
2018-08-11 01:00:00,123.9
2018-08-12 01:00:00,114.1
2018-08-13 01:00:00,126.7
2018-08-14 01:00:00,129.1
2018-08-15 01:00:00,126.3
2018-08-16 01:00:00,126.5
2018-08-17 01:00:00,131.3
2018-08-18 01:00:00,124.5
2018-08-19 01:00:00,116.4
2018-08-20 01:00:00,129.7
2018-08-21 01:00:00,131.6
2018-08-22 01:00:00,131.8
2018-08-23 01:00:00,128.7
2018-08-24 01:00:00,130.4
2018-08-25 01:00:00,121.3
2018-08-26 01:00:00,119.5
2018-08-27 01:00:00,128.8
2018-08-28 01:00:00,128.4
2018-08-29 01:00:00,129.1
2018-08-30 01:00:00,131.5
2018-08-31 01:00:00,131.8
2018-09-01 01:00:00,127.4
2018-09-02 01:00:00,122.0
2018-09-03 01:00:00,133.9
2018-09-04 01:00:00,131.5
2018-09-05 01:00:00,126.9
2018-09-06 01:00:00,124.9
2018-09-07 01:00:00,116.6
2018-09-08 01:00:00,117.0
2018-09-09 01:00:00,114.2
2018-09-10 01:00:00,126.8
2018-09-11 01:00:00,131.3
2018-09-12 01:00:00,131.1
2018-09-13 01:00:00,131.0
2018-09-14 01:00:00,131.4
2018-09-15 01:00:00,126.6
2018-09-16 01:00:00,121.4
2018-09-17 01:00:00,135.6
2018-09-18 01:00:00,136.6
2018-09-19 01:00:00,136.1
2018-09-20 01:00:00,132.9
2018-09-21 01:00:00,134.6
2018-09-22 01:00:00,130.9
2018-09-23 01:00:00,125.1
2018-09-24 01:00:00,138.1
2018-09-25 01:00:00,136.8
2018-09-26 01:00:00,138.3
2018-09-27 01:00:00,137.8
2018-09-28 01:00:00,138.3
2018-09-29 01:00:00,130.4
2018-09-30 01:00:00,124.1
2018-10-01 01:00:00,134.9
2018-10-02 01:00:00,134.9
2018-10-03 01:00:00,134.8
2018-10-04 01:00:00,133.2
2018-10-05 01:00:00,132.5
2018-10-06 01:00:00,124.9
2018-10-07 01:00:00,119.4
2018-10-08 01:00:00,130.9
2018-10-09 01:00:00,133.3
2018-10-10 01:00:00,134.6
2018-10-11 01:00:00,131.0
2018-10-12 01:00:00,118.9
2018-10-13 01:00:00,122.6
2018-10-14 01:00:00,119.5
2018-10-15 01:00:00,133.1
2018-10-16 01:00:00,134.5
2018-10-17 01:00:00,132.4
2018-10-18 01:00:00,131.3
2018-10-19 01:00:00,132.4
2018-10-20 01:00:00,124.2
2018-10-21 01:00:00,118.2
2018-10-22 01:00:00,131.4
2018-10-23 01:00:00,133.4
2018-10-24 01:00:00,132.5
2018-10-25 01:00:00,135.0
2018-10-26 01:00:00,137.0
2018-10-27 01:00:00,129.9
2018-10-28 01:00:00,124.2
2018-10-29 01:00:00,135.5
2018-10-30 01:00:00,135.1
2018-10-31 01:00:00,135.2
2018-11-01 01:00:00,132.4
2018-11-02 01:00:00,120.8
2018-11-03 01:00:00,121.7
2018-11-04 01:00:00,116.1
2018-11-05 01:00:00,128.1
2018-11-06 01:00:00,131.8
2018-11-07 01:00:00,129.6
2018-11-08 01:00:00,127.3
2018-11-09 01:00:00,132.1
2018-11-10 01:00:00,129.5
2018-11-11 01:00:00,124.7
2018-11-12 01:00:00,133.0
2018-11-13 01:00:00,135.1
2018-11-14 01:00:00,134.3
2018-11-15 01:00:00,124.2
2018-11-16 01:00:00,128.6
2018-11-17 01:00:00,125.3
2018-11-18 01:00:00,121.7
2018-11-19 01:00:00,132.4
2018-11-20 01:00:00,130.6
2018-11-21 01:00:00,130.5
2018-11-22 01:00:00,127.0
2018-11-23 01:00:00,125.5
2018-11-24 01:00:00,121.1
2018-11-25 01:00:00,117.6
2018-11-26 01:00:00,127.1
2018-11-27 01:00:00,125.8
2018-11-28 01:00:00,126.6
2018-11-29 01:00:00,126.5
2018-11-30 01:00:00,124.4
2018-12-01 01:00:00,122.6
2018-12-02 01:00:00,117.2
2018-12-03 01:00:00,125.1
2018-12-04 01:00:00,123.4
2018-12-05 01:00:00,123.9
2018-12-06 01:00:00,123.6
2018-12-07 01:00:00,122.5
2018-12-08 01:00:00,117.1
2018-12-09 01:00:00,113.2
2018-12-10 01:00:00,122.8
2018-12-11 01:00:00,125.8
2018-12-12 01:00:00,126.4
2018-12-13 01:00:00,125.3
2018-12-14 01:00:00,122.8
2018-12-15 01:00:00,112.7
2018-12-16 01:00:00,110.8
2018-12-17 01:00:00,129.3
2018-12-18 01:00:00,130.0
2018-12-19 01:00:00,125.5
2018-12-20 01:00:00,130.7
2018-12-21 01:00:00,130.7
2018-12-22 01:00:00,126.4
2018-12-23 01:00:00,122.6
2018-12-24 01:00:00,122.6
2018-12-25 01:00:00,111.1
2018-12-26 01:00:00,127.7
2018-12-27 01:00:00,131.1
2018-12-28 01:00:00,130.9
2018-12-29 01:00:00,125.9
2018-12-30 01:00:00,121.6
2018-12-31 01:00:00,120.3
2019-01-01 01:00:00,112.5
2019-01-02 01:00:00,126.0
2019-01-03 01:00:00,129.8
2019-01-04 01:00:00,132.1
2019-01-05 01:00:00,126.0
2019-01-06 01:00:00,118.4
2019-01-07 01:00:00,125.3
2019-01-08 01:00:00,123.5
2019-01-09 01:00:00,126.6
2019-01-10 01:00:00,124.4
2019-01-11 01:00:00,124.7
2019-01-12 01:00:00,121.2
2019-01-13 01:00:00,117.5
2019-01-14 01:00:00,124.9
2019-01-15 01:00:00,125.6
2019-01-16 01:00:00,129.8
2019-01-17 01:00:00,131.7
2019-01-18 01:00:00,133.2
2019-01-19 01:00:00,125.7
2019-01-20 01:00:00,118.8
2019-01-21 01:00:00,127.4
2019-01-22 01:00:00,128.8
2019-01-23 01:00:00,131.7
2019-01-24 01:00:00,135.9
2019-01-25 01:00:00,134.9
2019-01-26 01:00:00,129.3
2019-01-27 01:00:00,119.4
2019-01-28 01:00:00,132.4
2019-01-29 01:00:00,135.8
2019-01-30 01:00:00,135.1
2019-01-31 01:00:00,133.3
2019-02-01 01:00:00,132.3
2019-02-02 01:00:00,123.8
2019-02-03 01:00:00,121.2
2019-02-04 01:00:00,135.0
2019-02-05 01:00:00,132.2
2019-02-06 01:00:00,133.6
2019-02-07 01:00:00,131.4
2019-02-08 01:00:00,131.0
2019-02-09 01:00:00,127.0
2019-02-10 01:00:00,120.4
2019-02-11 01:00:00,133.0
2019-02-12 01:00:00,136.8
2019-02-13 01:00:00,137.8
2019-02-14 01:00:00,135.5
2019-02-15 01:00:00,135.4
2019-02-16 01:00:00,136.2
2019-02-17 01:00:00,123.9
2019-02-18 01:00:00,135.5
2019-02-19 01:00:00,131.8
2019-02-20 01:00:00,136.4
2019-02-21 01:00:00,138.5
2019-02-22 01:00:00,136.9
2019-02-23 01:00:00,129.2
2019-02-24 01:00:00,124.5
2019-02-25 01:00:00,136.3
2019-02-26 01:00:00,134.7
2019-02-27 01:00:00,134.5
2019-02-28 01:00:00,133.6
2019-03-01 01:00:00,131.4
2019-03-02 01:00:00,130.9
2019-03-03 01:00:00,121.5
2019-03-04 01:00:00,124.8
2019-03-05 01:00:00,119.7
2019-03-06 01:00:00,124.5
2019-03-07 01:00:00,133.0
2019-03-08 01:00:00,134.5
2019-03-09 01:00:00,129.1
2019-03-10 01:00:00,123.8
2019-03-11 01:00:00,130.9
2019-03-12 01:00:00,127.8
2019-03-13 01:00:00,131.7
2019-03-14 01:00:00,135.2
2019-03-15 01:00:00,133.5
2019-03-16 01:00:00,130.1
2019-03-17 01:00:00,125.6
2019-03-18 01:00:00,139.9
2019-03-19 01:00:00,140.0
2019-03-20 01:00:00,140.0
2019-03-21 01:00:00,138.0
2019-03-22 01:00:00,135.1
2019-03-23 01:00:00,128.7
2019-03-24 01:00:00,121.3
2019-03-25 01:00:00,128.4
2019-03-26 01:00:00,130.4
2019-03-27 01:00:00,133.1
2019-03-28 01:00:00,132.4
2019-03-29 01:00:00,128.5
2019-03-30 01:00:00,126.2
2019-03-31 01:00:00,120.1
2019-04-01 01:00:00,128.8
2019-04-02 01:00:00,131.5
2019-04-03 01:00:00,133.3
2019-04-04 01:00:00,131.0
2019-04-05 01:00:00,128.1
2019-04-06 01:00:00,126.0
2019-04-07 01:00:00,117.1
2019-04-08 01:00:00,129.4
2019-04-09 01:00:00,129.6
2019-04-10 01:00:00,131.9
2019-04-11 01:00:00,132.8
2019-04-12 01:00:00,131.7
2019-04-13 01:00:00,125.7
2019-04-14 01:00:00,117.5
2019-04-15 01:00:00,128.2
2019-04-16 01:00:00,130.6
2019-04-17 01:00:00,133.4
2019-04-18 01:00:00,133.9
2019-04-19 01:00:00,120.2
2019-04-20 01:00:00,122.7
2019-04-21 01:00:00,118.4
2019-04-22 01:00:00,130.5
2019-04-23 01:00:00,129.5
2019-04-24 01:00:00,131.5
2019-04-25 01:00:00,134.8
2019-04-26 01:00:00,135.4
2019-04-27 01:00:00,127.7
2019-04-28 01:00:00,122.5
2019-04-29 01:00:00,134.3
2019-04-30 01:00:00,134.4
2019-05-01 01:00:00,123.1
2019-05-02 01:00:00,133.0
2019-05-03 01:00:00,131.5
2019-05-04 01:00:00,127.6
2019-05-05 01:00:00,122.7
2019-05-06 01:00:00,138.5
2019-05-07 01:00:00,140.0
2019-05-08 01:00:00,139.9
2019-05-09 01:00:00,132.3
2019-05-10 01:00:00,137.5
2019-05-11 01:00:00,131.1
2019-05-12 01:00:00,123.5
2019-05-13 01:00:00,138.0
2019-05-14 01:00:00,139.8
2019-05-15 01:00:00,136.3
2019-05-16 01:00:00,134.5
2019-05-17 01:00:00,132.4
2019-05-18 01:00:00,122.5
2019-05-19 01:00:00,117.7
2019-05-20 01:00:00,127.8
2019-05-21 01:00:00,127.8
2019-05-22 01:00:00,130.7
2019-05-23 01:00:00,133.2
2019-05-24 01:00:00,137.0
2019-05-25 01:00:00,131.2
2019-05-26 01:00:00,123.4
2019-05-27 01:00:00,135.5
2019-05-28 01:00:00,136.8
2019-05-29 01:00:00,139.9
2019-05-30 01:00:00,138.5
2019-05-31 01:00:00,138.4
2019-06-01 01:00:00,131.0
2019-06-02 01:00:00,121.4
2019-06-03 01:00:00,137.9
2019-06-04 01:00:00,141.5
2019-06-05 01:00:00,136.6
2019-06-06 01:00:00,135.3
2019-06-07 01:00:00,137.7
2019-06-08 01:00:00,130.6
2019-06-09 01:00:00,125.0
2019-06-10 01:00:00,137.5
2019-06-11 01:00:00,136.8
2019-06-12 01:00:00,135.8
2019-06-13 01:00:00,133.9
2019-06-14 01:00:00,135.7
2019-06-15 01:00:00,125.4
2019-06-16 01:00:00,117.3
2019-06-17 01:00:00,133.1
2019-06-18 01:00:00,136.7
2019-06-19 01:00:00,133.7
2019-06-20 01:00:00,124.8
2019-06-21 01:00:00,130.8
2019-06-22 01:00:00,126.1
2019-06-23 01:00:00,120.7
2019-06-24 01:00:00,128.4
2019-06-25 01:00:00,128.6
2019-06-26 01:00:00,126.3
2019-06-27 01:00:00,130.6
2019-06-28 01:00:00,132.8
2019-06-29 01:00:00,128.0
2019-06-30 01:00:00,122.9
2019-07-01 01:00:00,133.4
2019-07-02 01:00:00,131.6
2019-07-03 01:00:00,131.4
2019-07-04 01:00:00,131.6
2019-07-05 01:00:00,134.9
2019-07-06 01:00:00,129.1
2019-07-07 01:00:00,120.7
2019-07-08 01:00:00,129.4
2019-07-09 01:00:00,129.6
2019-07-10 01:00:00,129.7
2019-07-11 01:00:00,130.1
2019-07-12 01:00:00,130.4
2019-07-13 01:00:00,125.9
2019-07-14 01:00:00,120.2
2019-07-15 01:00:00,131.0
2019-07-16 01:00:00,133.3
2019-07-17 01:00:00,131.6
2019-07-18 01:00:00,129.9
2019-07-19 01:00:00,129.7
2019-07-20 01:00:00,125.2
2019-07-21 01:00:00,118.7
2019-07-22 01:00:00,129.0
2019-07-23 01:00:00,132.3
2019-07-24 01:00:00,132.1
2019-07-25 01:00:00,133.8
2019-07-26 01:00:00,130.6
2019-07-27 01:00:00,125.2
2019-07-28 01:00:00,117.4
2019-07-29 01:00:00,129.1
2019-07-30 01:00:00,130.6
2019-07-31 01:00:00,131.6
2019-08-01 01:00:00,131.6
2019-08-02 01:00:00,132.9
2019-08-03 01:00:00,128.0
2019-08-04 01:00:00,120.4
2019-08-05 01:00:00,129.8
2019-08-06 01:00:00,130.0
2019-08-07 01:00:00,129.0
2019-08-08 01:00:00,132.3
2019-08-09 01:00:00,132.8
2019-08-10 01:00:00,129.0
2019-08-11 01:00:00,123.7
2019-08-12 01:00:00,136.3
2019-08-13 01:00:00,138.0
2019-08-14 01:00:00,139.9
2019-08-15 01:00:00,134.3
2019-08-16 01:00:00,133.7
2019-08-17 01:00:00,129.6
2019-08-18 01:00:00,124.1
2019-08-19 01:00:00,135.8
2019-08-20 01:00:00,140.0
2019-08-21 01:00:00,140.8
2019-08-22 01:00:00,139.1
2019-08-23 01:00:00,137.0
2019-08-24 01:00:00,128.1
2019-08-25 01:00:00,122.6
2019-08-26 01:00:00,136.5
2019-08-27 01:00:00,138.5
2019-08-28 01:00:00,138.4
2019-08-29 01:00:00,138.6
2019-08-30 01:00:00,140.0
2019-08-31 01:00:00,131.7
2019-09-01 01:00:00,126.9
2019-09-02 01:00:00,139.4
2019-09-03 01:00:00,140.9
2019-09-04 01:00:00,141.1
2019-09-05 01:00:00,136.2
2019-09-06 01:00:00,134.6
2019-09-07 01:00:00,123.4
2019-09-08 01:00:00,122.6
2019-09-09 01:00:00,136.8
2019-09-10 01:00:00,141.9
2019-09-11 01:00:00,142.6
2019-09-12 01:00:00,143.9
2019-09-13 01:00:00,143.9
2019-09-14 01:00:00,137.8
2019-09-15 01:00:00,130.1
2019-09-16 01:00:00,139.0
2019-09-17 01:00:00,135.3
2019-09-18 01:00:00,136.0
2019-09-19 01:00:00,138.6
2019-09-20 01:00:00,139.8
2019-09-21 01:00:00,136.8
2019-09-22 01:00:00,129.0
2019-09-23 01:00:00,138.7
2019-09-24 01:00:00,139.5
2019-09-25 01:00:00,138.7
2019-09-26 01:00:00,138.4
2019-09-27 01:00:00,136.2
2019-09-28 01:00:00,130.4
2019-09-29 01:00:00,121.7
2019-09-30 01:00:00,136.6
2019-10-01 01:00:00,131.9
2019-10-02 01:00:00,137.7
2019-10-03 01:00:00,136.5
2019-10-04 01:00:00,134.3
2019-10-05 01:00:00,127.1
2019-10-06 01:00:00,124.4
2019-10-07 01:00:00,136.7
2019-10-08 01:00:00,137.2
2019-10-09 01:00:00,134.5
2019-10-10 01:00:00,135.0
2019-10-11 01:00:00,134.1
2019-10-12 01:00:00,125.7
2019-10-13 01:00:00,124.3
2019-10-14 01:00:00,133.7
2019-10-15 01:00:00,133.6
2019-10-16 01:00:00,135.6
2019-10-17 01:00:00,136.9
2019-10-18 01:00:00,136.1
2019-10-19 01:00:00,131.4
2019-10-20 01:00:00,122.5
2019-10-21 01:00:00,134.5
2019-10-22 01:00:00,135.2
2019-10-23 01:00:00,137.0
2019-10-24 01:00:00,138.1
2019-10-25 01:00:00,139.5
2019-10-26 01:00:00,132.9
2019-10-27 01:00:00,130.5
2019-10-28 01:00:00,139.9
2019-10-29 01:00:00,141.6
2019-10-30 01:00:00,142.2
2019-10-31 01:00:00,143.2
2019-11-01 01:00:00,140.2
2019-11-02 01:00:00,131.0
2019-11-03 01:00:00,127.8
2019-11-04 01:00:00,140.0
2019-11-05 01:00:00,143.9
2019-11-06 01:00:00,142.9
2019-11-07 01:00:00,143.8
2019-11-08 01:00:00,141.6
2019-11-09 01:00:00,132.8
2019-11-10 01:00:00,129.9
2019-11-11 01:00:00,141.9
2019-11-12 01:00:00,141.9
2019-11-13 01:00:00,139.7
2019-11-14 01:00:00,138.4
2019-11-15 01:00:00,130.6
2019-11-16 01:00:00,130.4
2019-11-17 01:00:00,124.8
2019-11-18 01:00:00,134.5
2019-11-19 01:00:00,136.7
2019-11-20 01:00:00,134.2
2019-11-21 01:00:00,135.7
2019-11-22 01:00:00,132.2
2019-11-23 01:00:00,128.9
2019-11-24 01:00:00,128.5
2019-11-25 01:00:00,141.8
2019-11-26 01:00:00,142.3
2019-11-27 01:00:00,142.8
2019-11-28 01:00:00,145.1
2019-11-29 01:00:00,144.3
2019-11-30 01:00:00,138.2
2019-12-01 01:00:00,130.4
2019-12-02 01:00:00,143.6
2019-12-03 01:00:00,144.5
2019-12-04 01:00:00,143.1
2019-12-05 01:00:00,140.9
2019-12-06 01:00:00,140.4
2019-12-07 01:00:00,134.8
2019-12-08 01:00:00,127.2
2019-12-09 01:00:00,139.3
2019-12-10 01:00:00,138.0
2019-12-11 01:00:00,139.5
2019-12-12 01:00:00,138.7
2019-12-13 01:00:00,136.4
2019-12-14 01:00:00,133.7
2019-12-15 01:00:00,127.2
2019-12-16 01:00:00,136.1
2019-12-17 01:00:00,137.8
2019-12-18 01:00:00,137.1
2019-12-19 01:00:00,137.3
2019-12-20 01:00:00,136.2
2019-12-21 01:00:00,131.9
2019-12-22 01:00:00,125.6
2019-12-23 01:00:00,131.0
2019-12-24 01:00:00,127.5
2019-12-25 01:00:00,119.8
2019-12-26 01:00:00,132.0
2019-12-27 01:00:00,135.3
2019-12-28 01:00:00,132.4
2019-12-29 01:00:00,126.2
2019-12-30 01:00:00,126.5
2019-12-31 01:00:00,121.7
2020-01-01 01:00:00,116.4
2020-01-02 01:00:00,125.1
2020-01-03 01:00:00,131.1
2020-01-04 01:00:00,127.8
2020-01-05 01:00:00,124.0
2020-01-06 01:00:00,130.8
2020-01-07 01:00:00,130.1
2020-01-08 01:00:00,129.0
2020-01-09 01:00:00,130.0
2020-01-10 01:00:00,130.1
2020-01-11 01:00:00,124.4
2020-01-12 01:00:00,119.2
2020-01-13 01:00:00,128.6
2020-01-14 01:00:00,130.1
2020-01-15 01:00:00,131.7
2020-01-16 01:00:00,134.9
2020-01-17 01:00:00,134.2
2020-01-18 01:00:00,129.4
2020-01-19 01:00:00,119.9
2020-01-20 01:00:00,131.2
2020-01-21 01:00:00,133.8
2020-01-22 01:00:00,134.4
2020-01-23 01:00:00,134.8
2020-01-24 01:00:00,135.6
2020-01-25 01:00:00,130.5
2020-01-26 01:00:00,127.1
