Datetime,kWh
2022-09-23 01:00:00,11.527
2022-09-23 02:00:00,8.014
2022-09-23 03:00:00,22.481
2022-09-23 04:00:00,24.93
2022-09-23 05:00:00,21.387
2022-09-23 06:00:00,22.618
2022-09-23 07:00:00,96.579
2022-09-23 08:00:00,162.235
2022-09-23 09:00:00,160.905
2022-09-23 10:00:00,157.359
2022-09-23 11:00:00,163.073
2022-09-23 12:00:00,113.162
2022-09-23 13:00:00,157.605
2022-09-23 14:00:00,157.62
2022-09-23 15:00:00,160.967
2022-09-23 16:00:00,160.147
2022-09-23 17:00:00,88.342
2022-09-23 18:00:00,99.962
2022-09-23 19:00:00,99.99
2022-09-23 20:00:00,87.003
2022-09-23 21:00:00,7.024
2022-09-23 22:00:00,17.032
2022-09-23 23:00:00,23.102
2022-09-24 00:00:00,18.841
2022-09-24 01:00:00,13.012
2022-09-24 02:00:00,13.752
2022-09-24 03:00:00,21.893
2022-09-24 04:00:00,11.828
2022-09-24 05:00:00,9.769
2022-09-24 06:00:00,15.548
2022-09-24 07:00:00,88.472
2022-09-24 08:00:00,156.64
2022-09-24 09:00:00,163.956
2022-09-24 10:00:00,156.412
2022-09-24 11:00:00,159.915
2022-09-24 12:00:00,119.883
2022-09-24 13:00:00,155.374
2022-09-24 14:00:00,156.522
2022-09-24 15:00:00,156.428
2022-09-24 16:00:00,162.642
2022-09-24 17:00:00,88.177
2022-09-24 18:00:00,86.901
2022-09-24 19:00:00,91.397
2022-09-24 20:00:00,90.662
2022-09-24 21:00:00,7.909
2022-09-24 22:00:00,14.755
2022-09-24 23:00:00,24.833
2022-09-25 00:00:00,20.408
2022-09-25 01:00:00,23.266
2022-09-25 02:00:00,21.478
2022-09-25 03:00:00,22.642
2022-09-25 04:00:00,12.326
2022-09-25 05:00:00,12.604
2022-09-25 06:00:00,18.109
2022-09-25 07:00:00,89.141
2022-09-25 08:00:00,162.884
2022-09-25 09:00:00,163.189
2022-09-25 10:00:00,162.038
2022-09-25 11:00:00,164.727
2022-09-25 12:00:00,122.801
2022-09-25 13:00:00,163.518
2022-09-25 14:00:00,156.434
2022-09-25 15:00:00,155.695
2022-09-25 16:00:00,156.332
2022-09-25 17:00:00,94.794
2022-09-25 18:00:00,85.074
2022-09-25 19:00:00,93.738
2022-09-25 20:00:00,104.463
2022-09-25 21:00:00,10.683
2022-09-25 22:00:00,12.799
2022-09-25 23:00:00,19.936
2022-09-26 00:00:00,9.997
2022-09-26 01:00:00,23.33
2022-09-26 02:00:00,14.311
2022-09-26 03:00:00,11.408
2022-09-26 04:00:00,14.088
2022-09-26 05:00:00,19.192
2022-09-26 06:00:00,15.89
2022-09-26 07:00:00,103.168
2022-09-26 08:00:00,156.993
2022-09-26 09:00:00,159.909
2022-09-26 10:00:00,155.151
2022-09-26 11:00:00,156.446
2022-09-26 12:00:00,123.454
2022-09-26 13:00:00,155.338
2022-09-26 14:00:00,162.82
2022-09-26 15:00:00,161.551
2022-09-26 16:00:00,161.067
2022-09-26 17:00:00,95.151
2022-09-26 18:00:00,90.995
2022-09-26 19:00:00,92.0
2022-09-26 20:00:00,100.966
2022-09-26 21:00:00,20.299
2022-09-26 22:00:00,10.668
2022-09-26 23:00:00,6.623
2022-09-27 00:00:00,16.141
2022-09-27 01:00:00,14.252
2022-09-27 02:00:00,11.791
2022-09-27 03:00:00,24.316
2022-09-27 04:00:00,8.733
2022-09-27 05:00:00,14.419
2022-09-27 06:00:00,19.58
2022-09-27 07:00:00,99.438
2022-09-27 08:00:00,157.044
2022-09-27 09:00:00,160.515
2022-09-27 10:00:00,158.124
2022-09-27 11:00:00,160.853
2022-09-27 12:00:00,117.391
2022-09-27 13:00:00,157.269
2022-09-27 14:00:00,162.53
2022-09-27 15:00:00,158.986
2022-09-27 16:00:00,157.912
2022-09-27 17:00:00,97.765
2022-09-27 18:00:00,97.317
2022-09-27 19:00:00,98.437
2022-09-27 20:00:00,104.97
2022-09-27 21:00:00,13.418
2022-09-27 22:00:00,7.681
2022-09-27 23:00:00,14.512
2022-09-28 00:00:00,22.612
2022-09-28 01:00:00,11.501
2022-09-28 02:00:00,21.003
2022-09-28 03:00:00,10.031
2022-09-28 04:00:00,16.177
2022-09-28 05:00:00,19.44
2022-09-28 06:00:00,7.228
2022-09-28 07:00:00,87.914
2022-09-28 08:00:00,156.4
2022-09-28 09:00:00,164.563
2022-09-28 10:00:00,155.692
2022-09-28 11:00:00,157.483
2022-09-28 12:00:00,108.901
2022-09-28 13:00:00,162.502
2022-09-28 14:00:00,156.116
2022-09-28 15:00:00,161.806
2022-09-28 16:00:00,161.495
2022-09-28 17:00:00,88.148
2022-09-28 18:00:00,98.511
2022-09-28 19:00:00,104.139
2022-09-28 20:00:00,103.509
2022-09-28 21:00:00,16.002
2022-09-28 22:00:00,5.312
2022-09-28 23:00:00,19.394
2022-09-29 00:00:00,14.516
2022-09-29 01:00:00,14.847
2022-09-29 02:00:00,6.842
2022-09-29 03:00:00,14.838
2022-09-29 04:00:00,23.584
2022-09-29 05:00:00,23.703
2022-09-29 06:00:00,21.877
2022-09-29 07:00:00,104.873
2022-09-29 08:00:00,156.67
2022-09-29 09:00:00,161.94
2022-09-29 10:00:00,157.847
2022-09-29 11:00:00,157.227
2022-09-29 12:00:00,106.477
2022-09-29 13:00:00,157.592
2022-09-29 14:00:00,156.197
2022-09-29 15:00:00,162.352
2022-09-29 16:00:00,158.709
2022-09-29 17:00:00,104.775
2022-09-29 18:00:00,87.996
2022-09-29 19:00:00,92.431
2022-09-29 20:00:00,89.004
2022-09-29 21:00:00,14.397
2022-09-29 22:00:00,20.163
2022-09-29 23:00:00,14.679
2022-09-30 00:00:00,18.388
2022-09-30 01:00:00,15.299
2022-09-30 02:00:00,19.727
2022-09-30 03:00:00,10.959
2022-09-30 04:00:00,8.509
2022-09-30 05:00:00,15.708
2022-09-30 06:00:00,12.275
2022-09-30 07:00:00,93.495
2022-09-30 08:00:00,161.549
2022-09-30 09:00:00,155.154
2022-09-30 10:00:00,157.38
2022-09-30 11:00:00,164.459
2022-09-30 12:00:00,113.797
2022-09-30 13:00:00,164.532
2022-09-30 14:00:00,161.792
2022-09-30 15:00:00,161.764
2022-09-30 16:00:00,164.139
2022-09-30 17:00:00,90.208
2022-09-30 18:00:00,90.491
2022-09-30 19:00:00,102.893
2022-09-30 20:00:00,102.676
2022-09-30 21:00:00,20.811
2022-09-30 22:00:00,6.435
2022-09-30 23:00:00,22.693
2022-10-01 00:00:00,9.709
2022-10-01 01:00:00,22.935
2022-10-01 02:00:00,5.607
2022-10-01 03:00:00,16.596
2022-10-01 04:00:00,16.077
2022-10-01 05:00:00,20.247
2022-10-01 06:00:00,7.913
2022-10-01 07:00:00,96.723
2022-10-01 08:00:00,156.548
2022-10-01 09:00:00,162.49
2022-10-01 10:00:00,159.117
2022-10-01 11:00:00,163.661
2022-10-01 12:00:00,123.844
2022-10-01 13:00:00,157.24
2022-10-01 14:00:00,160.676
2022-10-01 15:00:00,164.87
2022-10-01 16:00:00,157.742
2022-10-01 17:00:00,92.415
2022-10-01 18:00:00,100.516
2022-10-01 19:00:00,91.19
2022-10-01 20:00:00,103.056
2022-10-01 21:00:00,22.912
2022-10-01 22:00:00,14.229
2022-10-01 23:00:00,16.022
2022-10-02 00:00:00,19.332
2022-10-02 01:00:00,18.574
2022-10-02 02:00:00,23.481
2022-10-02 03:00:00,9.039
2022-10-02 04:00:00,13.576
2022-10-02 05:00:00,14.2
2022-10-02 06:00:00,10.52
2022-10-02 07:00:00,94.509
2022-10-02 08:00:00,157.411
2022-10-02 09:00:00,158.542
2022-10-02 10:00:00,160.278
2022-10-02 11:00:00,155.841
2022-10-02 12:00:00,106.874
2022-10-02 13:00:00,164.639
2022-10-02 14:00:00,158.331
2022-10-02 15:00:00,162.925
2022-10-02 16:00:00,162.673
2022-10-02 17:00:00,102.38
2022-10-02 18:00:00,98.831
2022-10-02 19:00:00,96.562
2022-10-02 20:00:00,91.003
2022-10-02 21:00:00,13.251
2022-10-02 22:00:00,5.375
2022-10-02 23:00:00,15.578
2022-10-03 00:00:00,16.373
2022-10-03 01:00:00,15.541
2022-10-03 02:00:00,13.862
2022-10-03 03:00:00,13.054
2022-10-03 04:00:00,9.326
2022-10-03 05:00:00,24.716
2022-10-03 06:00:00,19.163
2022-10-03 07:00:00,87.327
2022-10-03 08:00:00,156.805
2022-10-03 09:00:00,159.324
2022-10-03 10:00:00,157.527
2022-10-03 11:00:00,159.104
2022-10-03 12:00:00,106.163
2022-10-03 13:00:00,163.035
2022-10-03 14:00:00,164.991
2022-10-03 15:00:00,156.355
2022-10-03 16:00:00,161.51
2022-10-03 17:00:00,97.7
2022-10-03 18:00:00,85.819
2022-10-03 19:00:00,103.237
2022-10-03 20:00:00,96.118
2022-10-03 21:00:00,6.771
2022-10-03 22:00:00,24.675
2022-10-03 23:00:00,18.446
2022-10-04 00:00:00,12.156
2022-10-04 01:00:00,16.734
2022-10-04 02:00:00,15.966
2022-10-04 03:00:00,19.785
2022-10-04 04:00:00,22.152
2022-10-04 05:00:00,8.024
2022-10-04 06:00:00,11.901
2022-10-04 07:00:00,93.389
2022-10-04 08:00:00,162.161
2022-10-04 09:00:00,156.298
2022-10-04 10:00:00,162.479
2022-10-04 11:00:00,155.168
2022-10-04 12:00:00,122.503
2022-10-04 13:00:00,164.068
2022-10-04 14:00:00,163.165
2022-10-04 15:00:00,163.84
2022-10-04 16:00:00,155.138
2022-10-04 17:00:00,90.618
2022-10-04 18:00:00,101.007
2022-10-04 19:00:00,97.516
2022-10-04 20:00:00,102.533
2022-10-04 21:00:00,24.989
2022-10-04 22:00:00,10.699
2022-10-04 23:00:00,9.015
2022-10-05 00:00:00,20.423
2022-10-05 01:00:00,24.584
2022-10-05 02:00:00,14.419
2022-10-05 03:00:00,8.276
2022-10-05 04:00:00,19.903
2022-10-05 05:00:00,19.938
2022-10-05 06:00:00,9.579
2022-10-05 07:00:00,101.738
2022-10-05 08:00:00,155.291
2022-10-05 09:00:00,158.844
2022-10-05 10:00:00,162.607
2022-10-05 11:00:00,155.844
2022-10-05 12:00:00,105.71
2022-10-05 13:00:00,163.561
2022-10-05 14:00:00,163.263
2022-10-05 15:00:00,160.406
2022-10-05 16:00:00,161.921
2022-10-05 17:00:00,103.91
2022-10-05 18:00:00,98.06
2022-10-05 19:00:00,104.077
2022-10-05 20:00:00,89.736
2022-10-05 21:00:00,20.359
2022-10-05 22:00:00,18.743
2022-10-05 23:00:00,9.81
2022-10-06 00:00:00,16.913
2022-10-06 01:00:00,19.175
2022-10-06 02:00:00,14.598
2022-10-06 03:00:00,10.461
2022-10-06 04:00:00,18.093
2022-10-06 05:00:00,16.395
2022-10-06 06:00:00,5.599
2022-10-06 07:00:00,103.456
2022-10-06 08:00:00,157.494
2022-10-06 09:00:00,157.689
2022-10-06 10:00:00,155.689
2022-10-06 11:00:00,157.45
2022-10-06 12:00:00,114.604
2022-10-06 13:00:00,156.303
2022-10-06 14:00:00,156.425
2022-10-06 15:00:00,158.928
2022-10-06 16:00:00,164.657
2022-10-06 17:00:00,92.357
2022-10-06 18:00:00,96.217
2022-10-06 19:00:00,91.884
2022-10-06 20:00:00,89.603
2022-10-06 21:00:00,17.793
2022-10-06 22:00:00,9.317
2022-10-06 23:00:00,23.84
2022-10-07 00:00:00,9.501
2022-10-07 01:00:00,18.613
2022-10-07 02:00:00,23.096
2022-10-07 03:00:00,17.334
2022-10-07 04:00:00,19.524
2022-10-07 05:00:00,6.498
2022-10-07 06:00:00,21.93
2022-10-07 07:00:00,103.973
2022-10-07 08:00:00,160.505
2022-10-07 09:00:00,160.748
2022-10-07 10:00:00,161.529
2022-10-07 11:00:00,164.008
2022-10-07 12:00:00,117.698
2022-10-07 13:00:00,157.55
2022-10-07 14:00:00,156.377
2022-10-07 15:00:00,160.337
2022-10-07 16:00:00,155.065
2022-10-07 17:00:00,95.787
2022-10-07 18:00:00,85.189
2022-10-07 19:00:00,88.2
2022-10-07 20:00:00,104.114
2022-10-07 21:00:00,20.729
2022-10-07 22:00:00,19.862
2022-10-07 23:00:00,7.999
2022-10-08 00:00:00,14.07
2022-10-08 01:00:00,19.494
2022-10-08 02:00:00,13.111
2022-10-08 03:00:00,14.864
2022-10-08 04:00:00,20.796
2022-10-08 05:00:00,13.213
2022-10-08 06:00:00,6.716
2022-10-08 07:00:00,94.816
2022-10-08 08:00:00,164.539
2022-10-08 09:00:00,158.408
2022-10-08 10:00:00,159.5
2022-10-08 11:00:00,160.171
2022-10-08 12:00:00,105.898
2022-10-08 13:00:00,161.758
2022-10-08 14:00:00,162.485
2022-10-08 15:00:00,164.076
2022-10-08 16:00:00,164.162
2022-10-08 17:00:00,101.667
2022-10-08 18:00:00,92.144
2022-10-08 19:00:00,86.674
2022-10-08 20:00:00,90.134
2022-10-08 21:00:00,7.572
2022-10-08 22:00:00,24.918
2022-10-08 23:00:00,13.635
2022-10-09 00:00:00,13.93
2022-10-09 01:00:00,15.628
2022-10-09 02:00:00,14.544
2022-10-09 03:00:00,16.62
2022-10-09 04:00:00,15.553
2022-10-09 05:00:00,8.831
2022-10-09 06:00:00,22.478
2022-10-09 07:00:00,90.538
2022-10-09 08:00:00,161.847
2022-10-09 09:00:00,160.292
2022-10-09 10:00:00,156.735
2022-10-09 11:00:00,159.39
2022-10-09 12:00:00,119.2
2022-10-09 13:00:00,162.911
2022-10-09 14:00:00,162.196
2022-10-09 15:00:00,155.784
2022-10-09 16:00:00,158.812
2022-10-09 17:00:00,100.911
2022-10-09 18:00:00,91.951
2022-10-09 19:00:00,87.978
2022-10-09 20:00:00,91.755
2022-10-09 21:00:00,15.518
2022-10-09 22:00:00,7.072
2022-10-09 23:00:00,11.425
2022-10-10 00:00:00,23.553
2022-10-10 01:00:00,24.218
2022-10-10 02:00:00,14.754
2022-10-10 03:00:00,9.988
2022-10-10 04:00:00,10.699
2022-10-10 05:00:00,19.454
2022-10-10 06:00:00,24.731
2022-10-10 07:00:00,94.193
2022-10-10 08:00:00,155.628
2022-10-10 09:00:00,163.137
2022-10-10 10:00:00,155.186
2022-10-10 11:00:00,155.929
2022-10-10 12:00:00,110.08
2022-10-10 13:00:00,161.99
2022-10-10 14:00:00,163.442
2022-10-10 15:00:00,156.271
2022-10-10 16:00:00,162.597
2022-10-10 17:00:00,87.904
2022-10-10 18:00:00,101.956
2022-10-10 19:00:00,91.075
2022-10-10 20:00:00,95.506
2022-10-10 21:00:00,6.512
2022-10-10 22:00:00,8.204
2022-10-10 23:00:00,22.722
2022-10-11 00:00:00,21.816
2022-10-11 01:00:00,5.159
2022-10-11 02:00:00,12.662
2022-10-11 03:00:00,12.437
2022-10-11 04:00:00,8.379
2022-10-11 05:00:00,9.151
2022-10-11 06:00:00,11.352
2022-10-11 07:00:00,91.008
2022-10-11 08:00:00,157.019
2022-10-11 09:00:00,158.694
2022-10-11 10:00:00,162.198
2022-10-11 11:00:00,160.656
2022-10-11 12:00:00,118.734
2022-10-11 13:00:00,155.85
2022-10-11 14:00:00,160.021
2022-10-11 15:00:00,162.851
2022-10-11 16:00:00,156.774
2022-10-11 17:00:00,101.372
2022-10-11 18:00:00,93.666
2022-10-11 19:00:00,97.549
2022-10-11 20:00:00,93.318
2022-10-11 21:00:00,14.983
2022-10-11 22:00:00,20.061
2022-10-11 23:00:00,11.907
2022-10-12 00:00:00,23.927
2022-10-12 01:00:00,11.9
2022-10-12 02:00:00,17.143
2022-10-12 03:00:00,22.651
2022-10-12 04:00:00,11.201
2022-10-12 05:00:00,15.075
2022-10-12 06:00:00,14.594
2022-10-12 07:00:00,102.936
2022-10-12 08:00:00,158.589
2022-10-12 09:00:00,162.296
2022-10-12 10:00:00,161.025
2022-10-12 11:00:00,161.967
2022-10-12 12:00:00,108.558
2022-10-12 13:00:00,155.272
2022-10-12 14:00:00,164.186
2022-10-12 15:00:00,155.297
2022-10-12 16:00:00,157.793
2022-10-12 17:00:00,101.126
2022-10-12 18:00:00,98.662
2022-10-12 19:00:00,90.199
2022-10-12 20:00:00,104.225
2022-10-12 21:00:00,10.1
2022-10-12 22:00:00,8.407
2022-10-12 23:00:00,17.53
2022-10-13 00:00:00,11.45
2022-10-13 01:00:00,5.357
2022-10-13 02:00:00,19.421
2022-10-13 03:00:00,23.896
2022-10-13 04:00:00,12.344
2022-10-13 05:00:00,17.578
2022-10-13 06:00:00,13.462
2022-10-13 07:00:00,91.689
2022-10-13 08:00:00,163.946
2022-10-13 09:00:00,155.347
2022-10-13 10:00:00,158.065
2022-10-13 11:00:00,161.991
2022-10-13 12:00:00,107.866
2022-10-13 13:00:00,157.314
2022-10-13 14:00:00,162.965
2022-10-13 15:00:00,164.481
2022-10-13 16:00:00,158.599
2022-10-13 17:00:00,95.543
2022-10-13 18:00:00,90.416
2022-10-13 19:00:00,96.261
2022-10-13 20:00:00,94.435
2022-10-13 21:00:00,9.732
2022-10-13 22:00:00,12.84
2022-10-13 23:00:00,10.152
2022-10-14 00:00:00,14.97
2022-10-14 01:00:00,24.905
2022-10-14 02:00:00,20.537
2022-10-14 03:00:00,14.462
2022-10-14 04:00:00,16.969
2022-10-14 05:00:00,5.122
2022-10-14 06:00:00,11.458
2022-10-14 07:00:00,101.741
2022-10-14 08:00:00,156.273
2022-10-14 09:00:00,156.122
2022-10-14 10:00:00,158.745
2022-10-14 11:00:00,160.39
2022-10-14 12:00:00,107.323
2022-10-14 13:00:00,160.164
2022-10-14 14:00:00,160.069
2022-10-14 15:00:00,163.686
2022-10-14 16:00:00,162.983
2022-10-14 17:00:00,101.142
2022-10-14 18:00:00,86.962
2022-10-14 19:00:00,90.094
2022-10-14 20:00:00,92.209
2022-10-14 21:00:00,15.07
2022-10-14 22:00:00,17.69
2022-10-14 23:00:00,24.024
2022-10-15 00:00:00,8.937
2022-10-15 01:00:00,20.433
2022-10-15 02:00:00,12.187
2022-10-15 03:00:00,17.377
2022-10-15 04:00:00,13.347
2022-10-15 05:00:00,12.008
2022-10-15 06:00:00,17.133
2022-10-15 07:00:00,85.192
2022-10-15 08:00:00,163.952
2022-10-15 09:00:00,156.375
2022-10-15 10:00:00,164.399
2022-10-15 11:00:00,162.518
2022-10-15 12:00:00,124.617
2022-10-15 13:00:00,160.651
2022-10-15 14:00:00,161.359
2022-10-15 15:00:00,164.289
2022-10-15 16:00:00,164.031
2022-10-15 17:00:00,102.877
2022-10-15 18:00:00,100.545
2022-10-15 19:00:00,98.873
2022-10-15 20:00:00,101.597
2022-10-15 21:00:00,7.372
2022-10-15 22:00:00,13.907
2022-10-15 23:00:00,15.446
2022-10-16 00:00:00,5.45
2022-10-16 01:00:00,13.126
2022-10-16 02:00:00,16.088
2022-10-16 03:00:00,11.609
2022-10-16 04:00:00,13.387
2022-10-16 05:00:00,10.134
2022-10-16 06:00:00,16.584
2022-10-16 07:00:00,89.642
2022-10-16 08:00:00,155.911
2022-10-16 09:00:00,156.51
2022-10-16 10:00:00,160.444
2022-10-16 11:00:00,159.855
2022-10-16 12:00:00,106.461
2022-10-16 13:00:00,161.706
2022-10-16 14:00:00,158.55
2022-10-16 15:00:00,162.223
2022-10-16 16:00:00,155.28
2022-10-16 17:00:00,93.506
2022-10-16 18:00:00,100.988
2022-10-16 19:00:00,104.024
2022-10-16 20:00:00,91.473
2022-10-16 21:00:00,18.369
2022-10-16 22:00:00,9.771
2022-10-16 23:00:00,16.99
2022-10-17 00:00:00,24.316
2022-10-17 01:00:00,19.448
2022-10-17 02:00:00,17.093
2022-10-17 03:00:00,15.13
2022-10-17 04:00:00,14.195
2022-10-17 05:00:00,6.523
2022-10-17 06:00:00,10.116
2022-10-17 07:00:00,87.832
2022-10-17 08:00:00,164.268
2022-10-17 09:00:00,156.574
2022-10-17 10:00:00,155.33
2022-10-17 11:00:00,158.673
2022-10-17 12:00:00,119.418
2022-10-17 13:00:00,161.533
2022-10-17 14:00:00,159.935
2022-10-17 15:00:00,157.689
2022-10-17 16:00:00,157.614
2022-10-17 17:00:00,90.233
2022-10-17 18:00:00,87.81
2022-10-17 19:00:00,85.317
2022-10-17 20:00:00,96.433
2022-10-17 21:00:00,23.941
2022-10-17 22:00:00,9.087
2022-10-17 23:00:00,7.99
2022-10-18 00:00:00,18.202
2022-10-18 01:00:00,18.892
2022-10-18 02:00:00,8.112
2022-10-18 03:00:00,16.116
2022-10-18 04:00:00,21.223
2022-10-18 05:00:00,8.648
2022-10-18 06:00:00,13.025
2022-10-18 07:00:00,99.438
2022-10-18 08:00:00,158.675
2022-10-18 09:00:00,156.024
2022-10-18 10:00:00,160.965
2022-10-18 11:00:00,157.774
2022-10-18 12:00:00,124.992
2022-10-18 13:00:00,160.663
2022-10-18 14:00:00,158.945
2022-10-18 15:00:00,163.839
2022-10-18 16:00:00,161.9
2022-10-18 17:00:00,88.525
2022-10-18 18:00:00,93.586
2022-10-18 19:00:00,99.27
2022-10-18 20:00:00,102.618
2022-10-18 21:00:00,15.438
2022-10-18 22:00:00,6.383
2022-10-18 23:00:00,21.527
2022-10-19 00:00:00,16.171
2022-10-19 01:00:00,7.579
2022-10-19 02:00:00,16.991
2022-10-19 03:00:00,7.461
2022-10-19 04:00:00,5.443
2022-10-19 05:00:00,18.142
2022-10-19 06:00:00,19.935
2022-10-19 07:00:00,87.626
2022-10-19 08:00:00,155.606
2022-10-19 09:00:00,159.849
2022-10-19 10:00:00,155.501
2022-10-19 11:00:00,161.897
2022-10-19 12:00:00,122.098
2022-10-19 13:00:00,163.876
2022-10-19 14:00:00,159.324
2022-10-19 15:00:00,161.423
2022-10-19 16:00:00,159.794
2022-10-19 17:00:00,93.64
2022-10-19 18:00:00,97.006
2022-10-19 19:00:00,87.917
2022-10-19 20:00:00,97.176
2022-10-19 21:00:00,13.682
2022-10-19 22:00:00,22.145
2022-10-19 23:00:00,16.781
2022-10-20 00:00:00,5.973
2022-10-20 01:00:00,17.37
2022-10-20 02:00:00,11.268
2022-10-20 03:00:00,8.669
2022-10-20 04:00:00,20.741
2022-10-20 05:00:00,15.819
2022-10-20 06:00:00,13.83
2022-10-20 07:00:00,101.696
2022-10-20 08:00:00,161.831
2022-10-20 09:00:00,162.734
2022-10-20 10:00:00,155.633
2022-10-20 11:00:00,161.979
2022-10-20 12:00:00,118.656
2022-10-20 13:00:00,162.363
2022-10-20 14:00:00,158.804
2022-10-20 15:00:00,162.724
2022-10-20 16:00:00,157.673
2022-10-20 17:00:00,102.119
2022-10-20 18:00:00,102.377
2022-10-20 19:00:00,85.501
2022-10-20 20:00:00,90.041
2022-10-20 21:00:00,7.636
2022-10-20 22:00:00,23.345
2022-10-20 23:00:00,18.572
2022-10-21 00:00:00,10.561
2022-10-21 01:00:00,16.929
2022-10-21 02:00:00,14.19
2022-10-21 03:00:00,17.177
2022-10-21 04:00:00,11.28
2022-10-21 05:00:00,24.981
2022-10-21 06:00:00,11.894
2022-10-21 07:00:00,104.215
2022-10-21 08:00:00,161.615
2022-10-21 09:00:00,157.042
2022-10-21 10:00:00,163.469
2022-10-21 11:00:00,155.315
2022-10-21 12:00:00,111.047
2022-10-21 13:00:00,159.06
2022-10-21 14:00:00,155.783
2022-10-21 15:00:00,162.304
2022-10-21 16:00:00,160.59
2022-10-21 17:00:00,91.307
2022-10-21 18:00:00,100.849
2022-10-21 19:00:00,101.535
2022-10-21 20:00:00,88.25
2022-10-21 21:00:00,7.942
2022-10-21 22:00:00,24.673
2022-10-21 23:00:00,19.128
2022-10-22 00:00:00,17.18
2022-10-22 01:00:00,21.048
2022-10-22 02:00:00,5.983
2022-10-22 03:00:00,9.484
2022-10-22 04:00:00,16.279
2022-10-22 05:00:00,22.587
2022-10-22 06:00:00,13.129
2022-10-22 07:00:00,93.923
2022-10-22 08:00:00,157.392
2022-10-22 09:00:00,162.823
2022-10-22 10:00:00,159.248
2022-10-22 11:00:00,158.118
2022-10-22 12:00:00,107.304
2022-10-22 13:00:00,163.304
2022-10-22 14:00:00,157.403
2022-10-22 15:00:00,157.358
2022-10-22 16:00:00,164.456
2022-10-22 17:00:00,100.126
2022-10-22 18:00:00,104.372
2022-10-22 19:00:00,95.644
2022-10-22 20:00:00,102.618
2022-10-22 21:00:00,11.676
2022-10-22 22:00:00,22.353
2022-10-22 23:00:00,7.597
2022-10-23 00:00:00,14.863
2022-10-23 01:00:00,10.0
2022-10-23 02:00:00,24.727
2022-10-23 03:00:00,17.149
2022-10-23 04:00:00,19.922
2022-10-23 05:00:00,5.094
2022-10-23 06:00:00,23.301
2022-10-23 07:00:00,85.026
2022-10-23 08:00:00,158.827
2022-10-23 09:00:00,155.463
2022-10-23 10:00:00,156.772
2022-10-23 11:00:00,164.296
2022-10-23 12:00:00,113.401
2022-10-23 13:00:00,159.562
2022-10-23 14:00:00,164.454
2022-10-23 15:00:00,160.301
2022-10-23 16:00:00,157.884
2022-10-23 17:00:00,98.377
2022-10-23 18:00:00,100.322
2022-10-23 19:00:00,91.004
2022-10-23 20:00:00,88.957
2022-10-23 21:00:00,5.948
2022-10-23 22:00:00,6.322
2022-10-23 23:00:00,16.973
2022-10-24 00:00:00,13.154
2022-10-24 01:00:00,5.586
2022-10-24 02:00:00,11.542
2022-10-24 03:00:00,5.912
2022-10-24 04:00:00,9.193
2022-10-24 05:00:00,14.58
2022-10-24 06:00:00,12.911
2022-10-24 07:00:00,103.085
2022-10-24 08:00:00,159.513
2022-10-24 09:00:00,164.423
2022-10-24 10:00:00,160.566
2022-10-24 11:00:00,159.54
2022-10-24 12:00:00,107.404
2022-10-24 13:00:00,157.187
2022-10-24 14:00:00,155.096
2022-10-24 15:00:00,158.141
2022-10-24 16:00:00,155.963
2022-10-24 17:00:00,103.437
2022-10-24 18:00:00,97.282
2022-10-24 19:00:00,101.035
2022-10-24 20:00:00,86.615
2022-10-24 21:00:00,13.291
2022-10-24 22:00:00,17.034
2022-10-24 23:00:00,11.798
2022-10-25 00:00:00,14.814
2022-10-25 01:00:00,10.581
2022-10-25 02:00:00,12.663
2022-10-25 03:00:00,9.963
2022-10-25 04:00:00,11.425
2022-10-25 05:00:00,16.821
2022-10-25 06:00:00,6.426
2022-10-25 07:00:00,86.757
2022-10-25 08:00:00,155.619
2022-10-25 09:00:00,162.419
2022-10-25 10:00:00,155.204
2022-10-25 11:00:00,160.535
2022-10-25 12:00:00,120.82
2022-10-25 13:00:00,161.073
2022-10-25 14:00:00,163.969
2022-10-25 15:00:00,160.165
2022-10-25 16:00:00,162.545
2022-10-25 17:00:00,102.801
2022-10-25 18:00:00,86.344
2022-10-25 19:00:00,98.996
2022-10-25 20:00:00,96.12
2022-10-25 21:00:00,9.815
2022-10-25 22:00:00,17.384
2022-10-25 23:00:00,24.747
2022-10-26 00:00:00,23.897
2022-10-26 01:00:00,23.48
2022-10-26 02:00:00,22.363
2022-10-26 03:00:00,14.115
2022-10-26 04:00:00,11.12
2022-10-26 05:00:00,15.49
2022-10-26 06:00:00,11.066
2022-10-26 07:00:00,102.802
2022-10-26 08:00:00,156.402
2022-10-26 09:00:00,155.346
2022-10-26 10:00:00,158.37
2022-10-26 11:00:00,155.261
2022-10-26 12:00:00,116.711
2022-10-26 13:00:00,155.184
2022-10-26 14:00:00,160.138
2022-10-26 15:00:00,158.838
2022-10-26 16:00:00,155.938
2022-10-26 17:00:00,102.454
2022-10-26 18:00:00,95.732
2022-10-26 19:00:00,92.758
2022-10-26 20:00:00,95.254
2022-10-26 21:00:00,6.164
2022-10-26 22:00:00,10.91
2022-10-26 23:00:00,5.978
2022-10-27 00:00:00,6.6
2022-10-27 01:00:00,9.717
2022-10-27 02:00:00,7.273
2022-10-27 03:00:00,22.839
2022-10-27 04:00:00,11.593
2022-10-27 05:00:00,6.035
2022-10-27 06:00:00,23.594
2022-10-27 07:00:00,94.446
