Datetime,kWh
2019-08-03 03:00:00,67.276
2019-08-03 04:00:00,65.051
2019-08-03 05:00:00,66.397
2019-08-03 06:00:00,65.555
2019-08-03 07:00:00,65.257
2019-08-03 08:00:00,64.335
2019-08-03 09:00:00,65.356
2019-08-03 10:00:00,64.993
2019-08-03 11:00:00,65.338
2019-08-03 12:00:00,64.508
2019-08-03 13:00:00,67.082
2019-08-03 14:00:00,64.207
2019-08-03 15:00:00,66.778
2019-08-03 16:00:00,66.504
2019-08-03 17:00:00,66.68
2019-08-03 18:00:00,66.104
2019-08-03 19:00:00,64.494
2019-08-03 20:00:00,66.746
2019-08-03 21:00:00,66.975
2019-08-03 22:00:00,67.164
2019-08-03 23:00:00,65.25
2019-08-04 00:00:00,64.65
2019-08-04 01:00:00,64.127
2019-08-04 02:00:00,66.8
2019-08-04 03:00:00,65.07
2019-08-04 04:00:00,66.288
2019-08-04 05:00:00,64.572
2019-08-04 06:00:00,65.655
2019-08-04 07:00:00,67.213
2019-08-04 08:00:00,67.466
2019-08-04 09:00:00,65.483
2019-08-04 10:00:00,65.377
2019-08-04 11:00:00,66.154
2019-08-04 12:00:00,67.269
2019-08-04 13:00:00,67.442
2019-08-04 14:00:00,64.836
2019-08-04 15:00:00,67.235
2019-08-04 16:00:00,67.395
2019-08-04 17:00:00,66.92
2019-08-04 18:00:00,65.816
2019-08-04 19:00:00,66.738
2019-08-04 20:00:00,67.455
2019-08-04 21:00:00,64.781
2019-08-04 22:00:00,64.315
2019-08-04 23:00:00,64.991
2019-08-05 00:00:00,64.186
2019-08-05 01:00:00,66.568
2019-08-05 02:00:00,64.859
2019-08-05 03:00:00,66.173
2019-08-05 04:00:00,65.966
2019-08-05 05:00:00,64.674
2019-08-05 06:00:00,65.313
2019-08-05 07:00:00,66.769
2019-08-05 08:00:00,65.549
2019-08-05 09:00:00,64.704
2019-08-05 10:00:00,67.374
2019-08-05 11:00:00,64.127
2019-08-05 12:00:00,67.246
2019-08-05 13:00:00,64.243
2019-08-05 14:00:00,66.319
2019-08-05 15:00:00,67.467
2019-08-05 16:00:00,65.367
2019-08-05 17:00:00,66.95
2019-08-05 18:00:00,64.225
2019-08-05 19:00:00,66.139
2019-08-05 20:00:00,65.544
2019-08-05 21:00:00,67.465
2019-08-05 22:00:00,65.727
2019-08-05 23:00:00,66.858
2019-08-06 00:00:00,65.826
2019-08-06 01:00:00,65.644
2019-08-06 02:00:00,67.098
2019-08-06 03:00:00,65.324
2019-08-06 04:00:00,67.083
2019-08-06 05:00:00,65.856
2019-08-06 06:00:00,65.823
2019-08-06 07:00:00,65.267
2019-08-06 08:00:00,67.466
2019-08-06 09:00:00,65.108
2019-08-06 10:00:00,66.715
2019-08-06 11:00:00,64.829
2019-08-06 12:00:00,66.751
2019-08-06 13:00:00,66.073
2019-08-06 14:00:00,64.542
2019-08-06 15:00:00,67.151
2019-08-06 16:00:00,65.072
2019-08-06 17:00:00,64.44
2019-08-06 18:00:00,66.298
2019-08-06 19:00:00,66.98
2019-08-06 20:00:00,65.913
2019-08-06 21:00:00,64.854
2019-08-06 22:00:00,64.278
2019-08-06 23:00:00,66.721
2019-08-07 00:00:00,66.066
2019-08-07 01:00:00,67.186
2019-08-07 02:00:00,67.207
2019-08-07 03:00:00,66.913
2019-08-07 04:00:00,65.012
2019-08-07 05:00:00,64.345
2019-08-07 06:00:00,64.792
2019-08-07 07:00:00,65.64
2019-08-07 08:00:00,65.003
2019-08-07 09:00:00,66.875
2019-08-07 10:00:00,65.454
2019-08-07 11:00:00,64.352
2019-08-07 12:00:00,66.22
2019-08-07 13:00:00,66.206
2019-08-07 14:00:00,67.239
2019-08-07 15:00:00,66.467
2019-08-07 16:00:00,66.723
2019-08-07 17:00:00,66.077
2019-08-07 18:00:00,66.039
2019-08-07 19:00:00,64.874
2019-08-07 20:00:00,65.363
2019-08-07 21:00:00,67.086
2019-08-07 22:00:00,66.296
2019-08-07 23:00:00,65.213
2019-08-08 00:00:00,64.731
2019-08-08 01:00:00,66.733
2019-08-08 02:00:00,67.191
2019-08-08 03:00:00,67.396
2019-08-08 04:00:00,65.893
2019-08-08 05:00:00,66.738
2019-08-08 06:00:00,66.213
2019-08-08 07:00:00,66.026
2019-08-08 08:00:00,64.759
2019-08-08 09:00:00,64.932
2019-08-08 10:00:00,64.905
2019-08-08 11:00:00,65.979
2019-08-08 12:00:00,64.241
2019-08-08 13:00:00,65.603
2019-08-08 14:00:00,65.804
2019-08-08 15:00:00,64.693
2019-08-08 16:00:00,67.162
2019-08-08 17:00:00,67.13
2019-08-08 18:00:00,66.624
2019-08-08 19:00:00,65.281
2019-08-08 20:00:00,67.16
2019-08-08 21:00:00,66.022
2019-08-08 22:00:00,65.353
2019-08-08 23:00:00,66.608
2019-08-09 00:00:00,64.337
2019-08-09 01:00:00,67.261
2019-08-09 02:00:00,64.784
2019-08-09 03:00:00,66.662
2019-08-09 04:00:00,64.564
2019-08-09 05:00:00,66.522
2019-08-09 06:00:00,64.129
2019-08-09 07:00:00,64.777
2019-08-09 08:00:00,66.799
2019-08-09 09:00:00,64.418
2019-08-09 10:00:00,65.055
2019-08-09 11:00:00,64.432
2019-08-09 12:00:00,64.306
2019-08-09 13:00:00,64.815
2019-08-09 14:00:00,66.34
2019-08-09 15:00:00,65.824
2019-08-09 16:00:00,66.937
2019-08-09 17:00:00,66.864
2019-08-09 18:00:00,67.328
2019-08-09 19:00:00,67.1
2019-08-09 20:00:00,66.533
2019-08-09 21:00:00,65.7
2019-08-09 22:00:00,65.006
2019-08-09 23:00:00,64.585
2019-08-10 00:00:00,64.759
2019-08-10 01:00:00,67.418
2019-08-10 02:00:00,66.773
2019-08-10 03:00:00,67.256
2019-08-10 04:00:00,65.796
2019-08-10 05:00:00,66.889
2019-08-10 06:00:00,66.184
2019-08-10 07:00:00,66.109
2019-08-10 08:00:00,64.9
2019-08-10 09:00:00,65.648
2019-08-10 10:00:00,65.984
2019-08-10 11:00:00,65.004
2019-08-10 12:00:00,65.147
2019-08-10 13:00:00,66.594
2019-08-10 14:00:00,65.42
2019-08-10 15:00:00,66.807
2019-08-10 16:00:00,64.138
2019-08-10 17:00:00,65.488
2019-08-10 18:00:00,66.41
2019-08-10 19:00:00,64.189
2019-08-10 20:00:00,65.102
2019-08-10 21:00:00,67.458
2019-08-10 22:00:00,66.55
2019-08-10 23:00:00,64.251
2019-08-11 00:00:00,66.971
2019-08-11 01:00:00,64.31
2019-08-11 02:00:00,65.206
2019-08-11 03:00:00,66.703
2019-08-11 04:00:00,67.398
2019-08-11 05:00:00,66.917
2019-08-11 06:00:00,65.653
2019-08-11 07:00:00,64.78
2019-08-11 08:00:00,66.48
2019-08-11 09:00:00,64.453
2019-08-11 10:00:00,65.751
2019-08-11 11:00:00,65.57
2019-08-11 12:00:00,67.139
2019-08-11 13:00:00,66.928
2019-08-11 14:00:00,64.474
2019-08-11 15:00:00,64.987
2019-08-11 16:00:00,65.833
2019-08-11 17:00:00,64.512
2019-08-11 18:00:00,66.33
2019-08-11 19:00:00,64.646
2019-08-11 20:00:00,64.132
2019-08-11 21:00:00,64.334
2019-08-11 22:00:00,65.186
2019-08-11 23:00:00,64.122
2019-08-12 00:00:00,66.241
2019-08-12 01:00:00,67.306
2019-08-12 02:00:00,65.475
2019-08-12 03:00:00,67.252
2019-08-12 04:00:00,66.561
2019-08-12 05:00:00,65.881
2019-08-12 06:00:00,64.956
2019-08-12 07:00:00,65.897
2019-08-12 08:00:00,65.049
2019-08-12 09:00:00,65.239
2019-08-12 10:00:00,65.685
2019-08-12 11:00:00,64.556
2019-08-12 12:00:00,66.854
2019-08-12 13:00:00,66.781
2019-08-12 14:00:00,64.94
2019-08-12 15:00:00,65.196
2019-08-12 16:00:00,66.848
2019-08-12 17:00:00,65.765
2019-08-12 18:00:00,64.99
2019-08-12 19:00:00,64.694
2019-08-12 20:00:00,66.761
2019-08-12 21:00:00,66.653
2019-08-12 22:00:00,67.493
2019-08-12 23:00:00,66.633
2019-08-13 00:00:00,66.842
2019-08-13 01:00:00,65.514
2019-08-13 02:00:00,65.711
2019-08-13 03:00:00,65.144
2019-08-13 04:00:00,65.319
2019-08-13 05:00:00,67.197
2019-08-13 06:00:00,64.221
2019-08-13 07:00:00,67.034
2019-08-13 08:00:00,65.649
2019-08-13 09:00:00,67.346
2019-08-13 10:00:00,66.31
2019-08-13 11:00:00,65.981
2019-08-13 12:00:00,64.716
2019-08-13 13:00:00,64.528
2019-08-13 14:00:00,64.462
2019-08-13 15:00:00,66.586
2019-08-13 16:00:00,67.429
2019-08-13 17:00:00,65.989
2019-08-13 18:00:00,65.287
2019-08-13 19:00:00,65.941
2019-08-13 20:00:00,65.921
2019-08-13 21:00:00,66.329
2019-08-13 22:00:00,67.114
2019-08-13 23:00:00,65.063
2019-08-14 00:00:00,66.261
2019-08-14 01:00:00,65.024
2019-08-14 02:00:00,64.243
2019-08-14 03:00:00,64.589
2019-08-14 04:00:00,66.802
2019-08-14 05:00:00,65.21
2019-08-14 06:00:00,66.375
2019-08-14 07:00:00,65.788
2019-08-14 08:00:00,66.416
2019-08-14 09:00:00,64.14
2019-08-14 10:00:00,66.474
2019-08-14 11:00:00,64.276
2019-08-14 12:00:00,64.832
2019-08-14 13:00:00,64.947
2019-08-14 14:00:00,66.021
2019-08-14 15:00:00,64.503
2019-08-14 16:00:00,66.19
2019-08-14 17:00:00,64.15
2019-08-14 18:00:00,67.049
2019-08-14 19:00:00,66.501
2019-08-14 20:00:00,65.101
2019-08-14 21:00:00,66.596
2019-08-14 22:00:00,65.434
2019-08-14 23:00:00,66.261
2019-08-15 00:00:00,66.902
2019-08-15 01:00:00,64.44
2019-08-15 02:00:00,64.505
2019-08-15 03:00:00,64.772
2019-08-15 04:00:00,66.856
2019-08-15 05:00:00,66.108
2019-08-15 06:00:00,66.501
2019-08-15 07:00:00,67.289
2019-08-15 08:00:00,64.668
2019-08-15 09:00:00,65.351
2019-08-15 10:00:00,67.424
2019-08-15 11:00:00,66.323
2019-08-15 12:00:00,64.835
2019-08-15 13:00:00,66.398
2019-08-15 14:00:00,64.571
2019-08-15 15:00:00,64.553
2019-08-15 16:00:00,65.425
2019-08-15 17:00:00,64.174
2019-08-15 18:00:00,66.223
2019-08-15 19:00:00,65.026
2019-08-15 20:00:00,64.413
2019-08-15 21:00:00,67.27
2019-08-15 22:00:00,64.676
2019-08-15 23:00:00,65.507
2019-08-16 00:00:00,66.205
2019-08-16 01:00:00,66.346
2019-08-16 02:00:00,65.589
2019-08-16 03:00:00,64.468
2019-08-16 04:00:00,67.02
2019-08-16 05:00:00,64.522
2019-08-16 06:00:00,67.463
2019-08-16 07:00:00,65.0
2019-08-16 08:00:00,65.741
2019-08-16 09:00:00,64.724
2019-08-16 10:00:00,64.232
2019-08-16 11:00:00,67.487
2019-08-16 12:00:00,65.684
2019-08-16 13:00:00,65.368
2019-08-16 14:00:00,65.82
2019-08-16 15:00:00,67.284
2019-08-16 16:00:00,67.021
2019-08-16 17:00:00,64.773
2019-08-16 18:00:00,66.336
2019-08-16 19:00:00,67.275
2019-08-16 20:00:00,66.786
2019-08-16 21:00:00,65.555
2019-08-16 22:00:00,65.215
2019-08-16 23:00:00,66.254
2019-08-17 00:00:00,65.989
2019-08-17 01:00:00,66.212
2019-08-17 02:00:00,65.111
2019-08-17 03:00:00,67.094
2019-08-17 04:00:00,66.587
2019-08-17 05:00:00,65.668
2019-08-17 06:00:00,67.396
2019-08-17 07:00:00,67.087
2019-08-17 08:00:00,64.93
2019-08-17 09:00:00,64.51
2019-08-17 10:00:00,66.09
2019-08-17 11:00:00,65.083
2019-08-17 12:00:00,65.474
2019-08-17 13:00:00,65.043
2019-08-17 14:00:00,64.922
2019-08-17 15:00:00,67.486
2019-08-17 16:00:00,66.604
2019-08-17 17:00:00,67.108
2019-08-17 18:00:00,67.407
2019-08-17 19:00:00,65.497
2019-08-17 20:00:00,66.371
2019-08-17 21:00:00,65.036
2019-08-17 22:00:00,65.934
2019-08-17 23:00:00,66.124
2019-08-18 00:00:00,65.955
2019-08-18 01:00:00,67.006
2019-08-18 02:00:00,64.856
2019-08-18 03:00:00,64.37
2019-08-18 04:00:00,64.814
2019-08-18 05:00:00,66.218
2019-08-18 06:00:00,66.189
2019-08-18 07:00:00,66.149
2019-08-18 08:00:00,67.179
2019-08-18 09:00:00,65.927
2019-08-18 10:00:00,65.875
2019-08-18 11:00:00,66.593
2019-08-18 12:00:00,67.465
2019-08-18 13:00:00,65.237
2019-08-18 14:00:00,66.188
2019-08-18 15:00:00,64.997
2019-08-18 16:00:00,64.533
2019-08-18 17:00:00,65.566
2019-08-18 18:00:00,65.506
2019-08-18 19:00:00,65.626
2019-08-18 20:00:00,64.675
2019-08-18 21:00:00,66.556
2019-08-18 22:00:00,64.905
2019-08-18 23:00:00,64.624
2019-08-19 00:00:00,67.062
2019-08-19 01:00:00,64.722
2019-08-19 02:00:00,64.902
2019-08-19 03:00:00,66.048
2019-08-19 04:00:00,64.626
2019-08-19 05:00:00,66.848
2019-08-19 06:00:00,64.21
2019-08-19 07:00:00,64.897
2019-08-19 08:00:00,65.037
2019-08-19 09:00:00,64.3
2019-08-19 10:00:00,64.657
2019-08-19 11:00:00,65.894
2019-08-19 12:00:00,64.129
2019-08-19 13:00:00,64.612
2019-08-19 14:00:00,66.898
2019-08-19 15:00:00,66.616
2019-08-19 16:00:00,66.227
2019-08-19 17:00:00,65.481
2019-08-19 18:00:00,64.16
2019-08-19 19:00:00,65.088
2019-08-19 20:00:00,65.981
2019-08-19 21:00:00,65.386
2019-08-19 22:00:00,66.286
2019-08-19 23:00:00,65.142
2019-08-20 00:00:00,65.26
2019-08-20 01:00:00,66.424
2019-08-20 02:00:00,66.634
2019-08-20 03:00:00,66.375
2019-08-20 04:00:00,66.53
2019-08-20 05:00:00,67.015
2019-08-20 06:00:00,64.464
2019-08-20 07:00:00,65.565
2019-08-20 08:00:00,65.947
2019-08-20 09:00:00,66.153
2019-08-20 10:00:00,64.31
2019-08-20 11:00:00,67.125
2019-08-20 12:00:00,64.946
2019-08-20 13:00:00,66.992
2019-08-20 14:00:00,64.614
2019-08-20 15:00:00,67.326
2019-08-20 16:00:00,65.184
2019-08-20 17:00:00,65.419
2019-08-20 18:00:00,65.034
2019-08-20 19:00:00,66.902
2019-08-20 20:00:00,64.888
2019-08-20 21:00:00,65.336
2019-08-20 22:00:00,65.327
2019-08-20 23:00:00,66.802
2019-08-21 00:00:00,66.44
2019-08-21 01:00:00,66.85
2019-08-21 02:00:00,65.478
2019-08-21 03:00:00,66.174
2019-08-21 04:00:00,67.187
2019-08-21 05:00:00,64.505
2019-08-21 06:00:00,64.122
2019-08-21 07:00:00,64.417
2019-08-21 08:00:00,66.241
2019-08-21 09:00:00,66.958
2019-08-21 10:00:00,66.524
2019-08-21 11:00:00,65.792
2019-08-21 12:00:00,66.854
2019-08-21 13:00:00,66.595
2019-08-21 14:00:00,65.344
2019-08-21 15:00:00,64.116
2019-08-21 16:00:00,65.547
2019-08-21 17:00:00,65.558
2019-08-21 18:00:00,67.392
2019-08-21 19:00:00,64.975
2019-08-21 20:00:00,66.362
2019-08-21 21:00:00,64.645
2019-08-21 22:00:00,65.51
2019-08-21 23:00:00,67.067
2019-08-22 00:00:00,67.207
2019-08-22 01:00:00,64.185
2019-08-22 02:00:00,67.475
2019-08-22 03:00:00,66.298
2019-08-22 04:00:00,65.347
2019-08-22 05:00:00,66.038
2019-08-22 06:00:00,67.271
2019-08-22 07:00:00,64.692
2019-08-22 08:00:00,64.115
2019-08-22 09:00:00,64.965
2019-08-22 10:00:00,64.47
2019-08-22 11:00:00,64.565
2019-08-22 12:00:00,67.36
2019-08-22 13:00:00,65.696
2019-08-22 14:00:00,65.837
2019-08-22 15:00:00,64.821
2019-08-22 16:00:00,67.37
2019-08-22 17:00:00,65.459
2019-08-22 18:00:00,64.857
2019-08-22 19:00:00,66.142
2019-08-22 20:00:00,64.442
2019-08-22 21:00:00,64.521
2019-08-22 22:00:00,67.447
2019-08-22 23:00:00,65.104
2019-08-23 00:00:00,64.274
2019-08-23 01:00:00,65.407
2019-08-23 02:00:00,66.41
2019-08-23 03:00:00,67.335
2019-08-23 04:00:00,65.08
2019-08-23 05:00:00,64.361
2019-08-23 06:00:00,66.826
2019-08-23 07:00:00,66.047
2019-08-23 08:00:00,66.46
2019-08-23 09:00:00,64.463
2019-08-23 10:00:00,66.024
2019-08-23 11:00:00,65.867
2019-08-23 12:00:00,65.621
2019-08-23 13:00:00,64.233
2019-08-23 14:00:00,64.146
2019-08-23 15:00:00,64.742
2019-08-23 16:00:00,64.668
2019-08-23 17:00:00,65.524
2019-08-23 18:00:00,66.121
2019-08-23 19:00:00,64.656
2019-08-23 20:00:00,67.318
2019-08-23 21:00:00,64.865
2019-08-23 22:00:00,64.419
2019-08-23 23:00:00,66.378
2019-08-24 00:00:00,66.642
2019-08-24 01:00:00,66.813
2019-08-24 02:00:00,66.572
2019-08-24 03:00:00,64.635
2019-08-24 04:00:00,67.315
2019-08-24 05:00:00,66.386
2019-08-24 06:00:00,66.915
2019-08-24 07:00:00,66.667
2019-08-24 08:00:00,66.248
2019-08-24 09:00:00,65.696
2019-08-24 10:00:00,66.827
2019-08-24 11:00:00,67.117
2019-08-24 12:00:00,64.544
2019-08-24 13:00:00,64.227
2019-08-24 14:00:00,64.674
2019-08-24 15:00:00,64.71
2019-08-24 16:00:00,64.815
2019-08-24 17:00:00,66.542
2019-08-24 18:00:00,66.351
2019-08-24 19:00:00,64.277
2019-08-24 20:00:00,67.195
2019-08-24 21:00:00,65.828
2019-08-24 22:00:00,67.223
2019-08-24 23:00:00,66.07
2019-08-25 00:00:00,66.129
2019-08-25 01:00:00,66.905
2019-08-25 02:00:00,64.627
2019-08-25 03:00:00,66.244
2019-08-25 04:00:00,64.524
2019-08-25 05:00:00,64.929
2019-08-25 06:00:00,66.745
2019-08-25 07:00:00,65.492
2019-08-25 08:00:00,64.682
2019-08-25 09:00:00,64.617
2019-08-25 10:00:00,66.541
2019-08-25 11:00:00,64.716
2019-08-25 12:00:00,67.02
2019-08-25 13:00:00,65.723
2019-08-25 14:00:00,67.236
2019-08-25 15:00:00,66.002
2019-08-25 16:00:00,64.924
2019-08-25 17:00:00,64.263
2019-08-25 18:00:00,64.833
2019-08-25 19:00:00,67.159
2019-08-25 20:00:00,65.266
2019-08-25 21:00:00,64.775
2019-08-25 22:00:00,64.725
2019-08-25 23:00:00,66.943
2019-08-26 00:00:00,67.342
2019-08-26 01:00:00,67.481
2019-08-26 02:00:00,66.334
2019-08-26 03:00:00,67.28
2019-08-26 04:00:00,66.066
2019-08-26 05:00:00,65.813
2019-08-26 06:00:00,65.893
2019-08-26 07:00:00,66.626
2019-08-26 08:00:00,65.536
2019-08-26 09:00:00,64.456
2019-08-26 10:00:00,66.869
2019-08-26 11:00:00,65.006
2019-08-26 12:00:00,66.119
2019-08-26 13:00:00,66.612
2019-08-26 14:00:00,64.392
2019-08-26 15:00:00,67.252
2019-08-26 16:00:00,65.511
2019-08-26 17:00:00,65.301
2019-08-26 18:00:00,66.066
2019-08-26 19:00:00,67.486
2019-08-26 20:00:00,67.476
2019-08-26 21:00:00,67.118
2019-08-26 22:00:00,64.39
2019-08-26 23:00:00,64.26
2019-08-27 00:00:00,64.734
2019-08-27 01:00:00,67.418
2019-08-27 02:00:00,65.445
2019-08-27 03:00:00,66.812
2019-08-27 04:00:00,65.086
2019-08-27 05:00:00,67.018
2019-08-27 06:00:00,66.866
2019-08-27 07:00:00,66.916
2019-08-27 08:00:00,66.869
2019-08-27 09:00:00,66.468
2019-08-27 10:00:00,65.735
2019-08-27 11:00:00,66.62
2019-08-27 12:00:00,66.015
2019-08-27 13:00:00,65.4
2019-08-27 14:00:00,65.891
2019-08-27 15:00:00,66.488
2019-08-27 16:00:00,64.561
2019-08-27 17:00:00,66.464
2019-08-27 18:00:00,66.702
2019-08-27 19:00:00,64.452
2019-08-27 20:00:00,66.435
2019-08-27 21:00:00,64.712
2019-08-27 22:00:00,65.497
2019-08-27 23:00:00,64.574
2019-08-28 00:00:00,67.346
2019-08-28 01:00:00,65.14
2019-08-28 02:00:00,66.578
2019-08-28 03:00:00,67.19
2019-08-28 04:00:00,64.743
2019-08-28 05:00:00,64.211
2019-08-28 06:00:00,67.021
2019-08-28 07:00:00,65.19
2019-08-28 08:00:00,67.315
2019-08-28 09:00:00,64.589
2019-08-28 10:00:00,67.201
2019-08-28 11:00:00,65.132
2019-08-28 12:00:00,65.84
2019-08-28 13:00:00,66.803
2019-08-28 14:00:00,64.909
2019-08-28 15:00:00,67.121
2019-08-28 16:00:00,64.247
2019-08-28 17:00:00,67.357
2019-08-28 18:00:00,65.922
2019-08-28 19:00:00,66.403
2019-08-28 20:00:00,64.206
2019-08-28 21:00:00,66.001
2019-08-28 22:00:00,66.845
2019-08-28 23:00:00,64.515
2019-08-29 00:00:00,65.172
2019-08-29 01:00:00,66.18
2019-08-29 02:00:00,67.397
2019-08-29 03:00:00,64.388
2019-08-29 04:00:00,64.437
2019-08-29 05:00:00,66.418
2019-08-29 06:00:00,66.538
2019-08-29 07:00:00,67.298
2019-08-29 08:00:00,66.169
2019-08-29 09:00:00,65.98
2019-08-29 10:00:00,66.722
2019-08-29 11:00:00,66.17
2019-08-29 12:00:00,67.265
2019-08-29 13:00:00,65.668
2019-08-29 14:00:00,67.409
2019-08-29 15:00:00,67.5
2019-08-29 16:00:00,67.09
2019-08-29 17:00:00,64.345
2019-08-29 18:00:00,65.498
2019-08-29 19:00:00,64.841
2019-08-29 20:00:00,64.835
2019-08-29 21:00:00,65.788
2019-08-29 22:00:00,64.41
2019-08-29 23:00:00,66.3
2019-08-30 00:00:00,66.855
2019-08-30 01:00:00,65.857
2019-08-30 02:00:00,64.294
2019-08-30 03:00:00,66.068
2019-08-30 04:00:00,67.337
2019-08-30 05:00:00,66.439
2019-08-30 06:00:00,65.224
2019-08-30 07:00:00,64.336
2019-08-30 08:00:00,66.574
2019-08-30 09:00:00,66.113
2019-08-30 10:00:00,64.697
2019-08-30 11:00:00,66.811
2019-08-30 12:00:00,64.272
2019-08-30 13:00:00,65.146
2019-08-30 14:00:00,67.112
2019-08-30 15:00:00,67.373
2019-08-30 16:00:00,66.348
2019-08-30 17:00:00,64.235
2019-08-30 18:00:00,67.148
2019-08-30 19:00:00,64.51
2019-08-30 20:00:00,65.425
2019-08-30 21:00:00,67.16
2019-08-30 22:00:00,64.461
2019-08-30 23:00:00,65.828
2019-08-31 00:00:00,65.468
2019-08-31 01:00:00,65.141
2019-08-31 02:00:00,67.176
2019-08-31 03:00:00,65.353
2019-08-31 04:00:00,64.838
2019-08-31 05:00:00,67.251
2019-08-31 06:00:00,66.237
2019-08-31 07:00:00,66.972
2019-08-31 08:00:00,65.302
2019-08-31 09:00:00,66.652
2019-08-31 10:00:00,66.606
2019-08-31 11:00:00,67.07
2019-08-31 12:00:00,66.632
2019-08-31 13:00:00,67.035
2019-08-31 14:00:00,66.313
2019-08-31 15:00:00,64.156
2019-08-31 16:00:00,64.613
2019-08-31 17:00:00,65.138
2019-08-31 18:00:00,64.935
2019-08-31 19:00:00,65.962
2019-08-31 20:00:00,64.353
2019-08-31 21:00:00,64.42
2019-08-31 22:00:00,66.294
2019-08-31 23:00:00,65.365
2019-09-01 00:00:00,64.589
2019-09-01 01:00:00,64.381
2019-09-01 02:00:00,66.687
2019-09-01 03:00:00,67.346
2019-09-01 04:00:00,65.913
2019-09-01 05:00:00,65.454
2019-09-01 06:00:00,65.352
2019-09-01 07:00:00,64.301
2019-09-01 08:00:00,65.322
2019-09-01 09:00:00,67.205
2019-09-01 10:00:00,65.158
2019-09-01 11:00:00,67.304
2019-09-01 12:00:00,64.827
2019-09-01 13:00:00,66.502
2019-09-01 14:00:00,64.423
2019-09-01 15:00:00,66.063
2019-09-01 16:00:00,66.553
2019-09-01 17:00:00,64.942
2019-09-01 18:00:00,66.072
2019-09-01 19:00:00,64.284
2019-09-01 20:00:00,67.439
2019-09-01 21:00:00,65.682
2019-09-01 22:00:00,65.041
2019-09-01 23:00:00,66.901
2019-09-02 00:00:00,65.526
2019-09-02 01:00:00,67.376
2019-09-02 02:00:00,65.218
2019-09-02 03:00:00,65.737
2019-09-02 04:00:00,65.85
2019-09-02 05:00:00,65.738
2019-09-02 06:00:00,66.661
2019-09-02 07:00:00,67.157
2019-09-02 08:00:00,65.296
2019-09-02 09:00:00,66.7
2019-09-02 10:00:00,64.649
2019-09-02 11:00:00,66.319
2019-09-02 12:00:00,66.808
2019-09-02 13:00:00,67.238
2019-09-02 14:00:00,66.993
2019-09-02 15:00:00,64.998
2019-09-02 16:00:00,66.551
2019-09-02 17:00:00,66.515
2019-09-02 18:00:00,66.571
2019-09-02 19:00:00,65.988
2019-09-02 20:00:00,64.114
2019-09-02 21:00:00,65.13
2019-09-02 22:00:00,64.366
2019-09-02 23:00:00,66.929
2019-09-03 00:00:00,66.562
2019-09-03 01:00:00,66.321
2019-09-03 02:00:00,65.468
2019-09-03 03:00:00,66.76
2019-09-03 04:00:00,66.384
2019-09-03 05:00:00,67.379
2019-09-03 06:00:00,65.287
2019-09-03 07:00:00,64.411
2019-09-03 08:00:00,64.185
2019-09-03 09:00:00,64.592
2019-09-03 10:00:00,66.663
2019-09-03 11:00:00,65.992
2019-09-03 12:00:00,64.936
2019-09-03 13:00:00,67.007
2019-09-03 14:00:00,66.771
2019-09-03 15:00:00,66.322
2019-09-03 16:00:00,66.321
2019-09-03 17:00:00,66.676
2019-09-03 18:00:00,64.752
2019-09-03 19:00:00,66.262
2019-09-03 20:00:00,66.423
2019-09-03 21:00:00,66.138
2019-09-03 22:00:00,66.773
2019-09-03 23:00:00,65.021
2019-09-04 00:00:00,66.661
2019-09-04 01:00:00,64.163
2019-09-04 02:00:00,64.959
2019-09-04 03:00:00,66.814
2019-09-04 04:00:00,65.658
2019-09-04 05:00:00,66.864
2019-09-04 06:00:00,64.583
2019-09-04 07:00:00,66.467
2019-09-04 08:00:00,66.065
2019-09-04 09:00:00,65.229
2019-09-04 10:00:00,66.661
2019-09-04 11:00:00,65.001
2019-09-04 12:00:00,65.96
2019-09-04 13:00:00,64.508
2019-09-04 14:00:00,66.952
2019-09-04 15:00:00,65.423
2019-09-04 16:00:00,65.121
2019-09-04 17:00:00,66.113
2019-09-04 18:00:00,66.668
2019-09-04 19:00:00,65.48
2019-09-04 20:00:00,66.124
2019-09-04 21:00:00,65.569
2019-09-04 22:00:00,64.45
2019-09-04 23:00:00,66.425
2019-09-05 00:00:00,67.427
2019-09-05 01:00:00,65.136
2019-09-05 02:00:00,65.861
2019-09-05 03:00:00,65.917
2019-09-05 04:00:00,66.224
2019-09-05 05:00:00,64.997
2019-09-05 06:00:00,66.964
2019-09-05 07:00:00,66.192
2019-09-05 08:00:00,66.107
2019-09-05 09:00:00,64.189
2019-09-05 10:00:00,65.919
2019-09-05 11:00:00,67.486
2019-09-05 12:00:00,67.059
2019-09-05 13:00:00,67.096
2019-09-05 14:00:00,67.476
2019-09-05 15:00:00,64.274
2019-09-05 16:00:00,64.814
2019-09-05 17:00:00,64.687
2019-09-05 18:00:00,66.123
2019-09-05 19:00:00,66.321
2019-09-05 20:00:00,67.252
2019-09-05 21:00:00,66.453
2019-09-05 22:00:00,64.355
2019-09-05 23:00:00,65.046
2019-09-06 00:00:00,67.332
2019-09-06 01:00:00,65.442
2019-09-06 02:00:00,66.116
2019-09-06 03:00:00,65.812
2019-09-06 04:00:00,66.181
2019-09-06 05:00:00,65.722
2019-09-06 06:00:00,64.779
2019-09-06 07:00:00,67.051
2019-09-06 08:00:00,66.165
2019-09-06 09:00:00,67.06
